# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 18:51:56 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535064737;2195023718;1839872;25662720;0.00;0.00;0.00;7187;100245;429728;400980;142;35;0;0;1872896;25666048;0.00;0.00;0.00;7316;100258;430296;401032;135;33;0;0;1809920;25639168;0.00;0.00;0.00;7070;100153;428892;400612;135;33;0;0;1832704;25644032;0.00;0.00;0.00;7159;100172;429324;400688;135;33;0;0;1844480;25637376;0.00;0.00;0.00;7205;100146;429404;400584;135;33;0;0;1832192;25655040;0.00;0.00;0.00;7157;100215;429488;400860;136;33;0;0;1898496;25672704;0.00;0.00;0.00;7416;100284;430800;401136;103;33;0;0;1889024;25672448;0.00;0.00;0.00;7379;100283;430648;401132;103;33;0;0;1821184;25643264;0.00;0.00;0.00;7114;100169;429132;400676;103;33;0;0;1811712;25631232;0.00;0.00;0.00;7077;100122;428796;400488;103;33;0;0;1861376;25646592;0.00;0.00;0.00;7271;100182;429812;400728;103;33;0;0;1821184;25640448;0.00;0.00;0.00;7114;100158;429088;400632;103;33;0;0;
1535064738;2195095778;1824512;25649664;0.00;0.00;0.00;7127;100194;429284;400776;136;35;0;0;1863168;25667072;0.00;0.00;0.00;7278;100262;430160;401048;135;33;0;0;1813504;25648640;0.00;0.00;0.00;7084;100190;429096;400760;135;33;0;0;1825536;25642752;0.00;0.00;0.00;7131;100167;429192;400668;135;33;0;0;1806080;25607168;0.00;0.00;0.15;7055;100028;428332;400112;135;33;0;0;1833472;25661440;0.00;0.00;0.00;7162;100240;429608;400960;136;33;0;0;1889024;25671680;0.00;0.00;0.00;7379;100280;430636;401120;103;33;0;0;1908736;25693184;0.00;0.00;0.00;7456;100364;431280;401456;103;33;0;0;1816832;25645824;0.00;0.00;0.00;7097;100179;429104;400716;103;33;0;0;1808640;25633792;0.00;0.00;0.00;7065;100132;428788;400528;103;33;0;0;1882368;25658112;0.00;0.00;0.00;7353;100227;430320;400908;103;33;0;0;1818112;25646080;0.00;0.00;0.00;7102;100180;429128;400720;103;33;0;0;
1535064739;2195087990;1838080;25661440;0.00;0.00;0.00;7180;100240;429680;400960;148;33;0;0;1870848;25673472;0.00;0.00;0.00;7308;100287;430380;401148;135;33;0;0;1808128;25644288;0.00;0.00;0.00;7063;100173;428944;400692;135;33;0;0;1843200;25665280;0.00;0.00;0.00;7200;100255;429820;401020;135;33;0;0;1822464;25624064;0.00;0.00;0.00;7119;100094;428852;400376;135;33;0;0;1822208;25656576;0.00;0.00;0.00;7118;100221;429356;400884;136;33;0;0;1871616;25663232;0.00;0.00;0.00;7311;100247;430232;400988;103;33;0;0;1874432;25672960;0.00;0.00;0.00;7322;100285;430428;401140;103;33;0;0;1821952;25657088;0.00;0.00;0.00;7117;100223;429360;400892;103;33;0;0;1815296;25650688;0.00;0.00;0.00;7091;100198;429156;400792;103;33;0;0;1885184;25680896;0.00;0.00;0.00;7364;100316;430720;401264;103;33;0;0;1817344;25652992;0.00;0.00;0.00;7099;100207;429224;400828;103;33;0;0;
1535064740;2195093304;1832192;25659136;0.00;0.00;0.00;7157;100231;429552;400924;143;33;0;0;1860352;25647872;0.00;0.00;0.00;7267;100187;429816;400748;135;33;0;0;1830144;25656832;0.00;0.00;0.00;7149;100222;429484;400888;135;33;0;0;1819392;25635328;0.00;0.00;0.00;7107;100138;428980;400552;135;33;0;0;1832960;25634048;0.00;0.00;0.00;7160;100133;429172;400532;135;33;0;0;1829888;25650688;0.00;0.00;0.00;7148;100198;429384;400792;136;33;0;0;1872896;25654784;0.00;0.00;0.00;7316;100214;430120;400856;103;33;0;0;1887744;25666816;0.00;0.00;0.00;7374;100261;430540;401044;103;33;0;0;1805056;25629952;0.00;0.00;0.00;7051;100117;428672;400468;103;33;0;0;1837056;25659904;0.00;0.00;0.00;7176;100234;429640;400936;103;33;0;0;1860096;25642752;0.00;0.00;0.00;7266;100167;429732;400668;103;33;0;0;1806592;25630720;0.00;0.00;0.00;7057;100120;428708;400480;103;33;0;0;
1535064741;2195023240;1835008;25657088;0.00;0.00;0.00;7168;100223;429564;400892;134;33;0;0;1883904;25690368;0.00;0.00;0.00;7359;100353;430848;401412;135;33;0;0;1839872;25703936;0.00;0.00;0.00;7187;100406;430372;401624;135;33;0;0;1833472;25702656;0.00;0.00;0.00;7162;100401;430252;401604;135;33;0;0;1801216;25664256;0.00;0.00;0.00;7036;100251;429148;401004;135;33;0;0;1834496;25720320;0.00;0.00;0.00;7166;100470;430544;401880;136;33;0;0;1888000;25740800;0.00;0.00;0.00;7375;100550;431700;402200;103;33;0;0;1884928;25735168;0.00;0.00;0.00;7363;100528;431564;402112;103;33;0;0;1807360;25702656;0.00;0.00;0.00;7060;100401;429844;401604;103;33;0;0;1828864;25722368;0.00;0.00;0.00;7144;100478;430488;401912;103;33;0;0;1855488;25714432;0.00;0.00;0.00;7248;100447;430780;401788;103;33;0;0;1833984;25731072;0.00;0.00;0.00;7164;100512;430704;402048;103;33;0;0;
1535064742;2195090584;1850112;25676544;0.00;0.00;0.00;7227;100299;430104;401196;134;33;0;0;1852416;25691392;0.00;0.00;0.00;7236;100357;430372;401428;135;33;0;0;1830400;25693696;0.00;0.00;0.00;7150;100366;430064;401464;134;33;0;0;1824000;25689344;0.00;0.00;0.00;7125;100349;429896;401396;135;33;0;0;1840640;25671680;0.00;0.00;0.00;7190;100280;429880;401120;136;33;0;0;1810432;25687296;0.00;0.00;0.00;7072;100341;429652;401364;136;33;0;0;1897216;25722368;0.00;0.00;0.00;7411;100478;431556;401912;103;33;0;0;1879040;25712384;0.00;0.00;0.00;7340;100439;431116;401756;103;33;0;0;1830912;25703168;0.00;0.00;0.00;7152;100403;430220;401612;103;33;0;0;1825280;25696512;0.00;0.00;0.00;7130;100377;430028;401508;103;33;0;0;1859328;25690624;0.00;0.00;0.00;7263;100354;430468;401416;103;33;0;0;1821440;25691904;0.00;0.00;0.00;7115;100359;429896;401436;103;33;0;0;
1535064743;2195018034;1826304;25651200;0.00;0.00;0.00;7134;100200;429336;400800;134;33;0;0;1869568;25695744;0.00;0.00;0.00;7303;100374;430708;401496;134;33;0;0;1810688;25668864;0.00;0.00;0.00;7073;100269;429368;401076;135;33;0;0;1835520;25676800;0.00;0.00;0.00;7170;100300;429880;401200;135;33;0;0;1824000;25653760;0.00;0.00;0.00;7125;100210;429340;400840;135;33;0;0;1835008;25701632;0.00;0.00;0.00;7168;100397;430260;401588;135;33;0;0;1859328;25676800;0.00;0.00;0.00;7263;100300;430252;401200;103;33;0;0;1862912;25698304;0.00;0.00;0.00;7277;100384;430644;401536;103;33;0;0;1836032;25698048;0.00;0.00;0.00;7172;100383;430220;401532;103;33;0;0;1833216;25690624;0.00;0.00;0.00;7161;100354;430060;401416;103;33;0;0;1889280;25704448;0.00;0.00;0.00;7380;100408;431152;401632;103;33;0;0;1795072;25661696;0.00;0.00;0.00;7012;100241;429012;400964;103;33;0;0;
1535064744;2195098678;1830144;25654272;0.00;0.00;0.00;7149;100212;429444;400848;136;33;0;0;1861120;25658624;0.00;0.00;0.00;7270;100229;429996;400916;135;33;0;0;1811200;25644544;0.00;0.00;0.00;7075;100174;428996;400696;135;33;0;0;1819904;25637376;0.00;0.00;0.00;7109;100146;429020;400584;135;33;0;0;1851136;25650688;0.00;0.00;0.00;7231;100198;429716;400792;135;33;0;0;1817088;25642752;0.00;0.00;0.00;7098;100167;429060;400668;136;33;0;0;1881344;25658112;0.00;0.00;0.00;7349;100227;430304;400908;103;33;0;0;1851136;25640704;0.00;0.00;0.00;7231;100159;429560;400636;103;33;0;0;1829888;25655552;0.00;0.00;0.00;7148;100217;429460;400868;103;33;0;0;1819392;25643520;0.00;0.00;0.00;7107;100170;429108;400680;103;33;0;0;1860352;25649152;0.00;0.00;0.00;7267;100192;429836;400768;103;33;0;0;1817856;25643776;0.00;0.00;0.00;7101;100171;429088;400684;103;33;0;0;
1535064745;2195022860;1835264;25656576;0.00;0.00;0.00;7169;100221;429560;400884;134;33;0;0;1883136;25668352;0.00;0.00;0.00;7356;100267;430492;401068;135;33;0;0;1801728;25627648;0.00;0.00;0.00;7038;100108;428584;400432;135;33;0;0;1838080;25645568;0.00;0.00;0.00;7180;100178;429432;400712;135;33;0;0;1811200;25602816;0.00;0.00;0.67;7075;100011;428344;400044;135;33;0;0;1823488;25642496;0.00;0.00;0.00;7123;100166;429156;400664;136;33;0;0;1884416;25654272;0.00;0.00;0.00;7361;100212;430292;400848;103;33;0;0;1881344;25664256;0.00;0.00;0.00;7349;100251;430400;401004;103;33;0;0;1834240;25652736;0.00;0.00;0.00;7165;100206;429484;400824;103;33;0;0;1815040;25633792;0.00;0.00;0.00;7090;100132;428888;400528;103;33;0;0;1868544;25647360;0.00;0.00;0.00;7299;100185;429936;400740;103;33;0;0;1810176;25626368;0.00;0.00;0.00;7071;100103;428696;400412;103;33;0;0;
1535064746;2195094872;1833216;25659136;0.00;0.00;0.00;7161;100231;429568;400924;137;33;0;0;1874176;25687808;0.00;0.00;0.00;7321;100343;430656;401372;135;33;0;0;1819392;25664000;0.00;0.00;0.00;7107;100250;429428;401000;135;33;0;0;1829888;25669632;0.00;0.00;0.00;7148;100272;429680;401088;135;33;0;0;1821440;25647360;0.00;0.00;0.00;7115;100185;429200;400740;135;33;0;0;1793536;25641728;0.00;0.00;0.00;7006;100163;428676;400652;136;33;0;0;1881344;25684736;0.00;0.00;0.00;7349;100331;430720;401324;103;33;0;0;1885440;25689088;0.00;0.00;0.00;7365;100348;430852;401392;103;33;0;0;1841152;25686784;0.00;0.00;0.00;7192;100339;430124;401356;103;33;0;0;1823232;25669888;0.00;0.00;0.00;7122;100273;429580;401092;103;33;0;0;1882368;25678848;0.00;0.00;0.00;7353;100308;430644;401232;103;33;0;0;1804288;25651200;0.00;0.00;0.00;7048;100200;428992;400800;103;33;0;0;
1535064747;2195018350;1853440;25670144;0.00;0.00;0.00;7240;100274;430056;401096;135;33;0;0;1849856;25650176;0.00;0.00;0.00;7226;100196;429688;400784;135;33;0;0;1801728;25635072;0.00;0.00;0.00;7038;100137;428700;400548;135;33;0;0;1842432;25651200;0.00;0.00;0.00;7197;100200;429588;400800;135;33;0;0;1820416;25614080;0.00;0.00;0.00;7111;100055;428664;400220;135;33;0;0;1838080;25664256;0.00;0.00;0.00;7180;100251;429724;401004;136;33;0;0;1900032;25680640;0.00;0.00;0.00;7422;100315;430948;401260;103;33;0;0;1902592;25689344;0.00;0.00;0.00;7432;100349;431124;401396;103;33;0;0;1820672;25649152;0.00;0.00;0.00;7112;100192;429216;400768;103;33;0;0;1827584;25651456;0.00;0.00;0.00;7139;100201;429360;400804;103;33;0;0;1873152;25659392;0.00;0.00;0.00;7317;100232;430196;400928;102;33;0;0;1817600;25644544;0.00;0.00;0.00;7100;100174;429096;400696;103;33;0;0;
1535064748;2195093918;1836544;25658112;0.00;0.00;0.00;7174;100227;429604;400908;134;33;0;0;1880064;25666304;0.00;0.00;0.00;7344;100259;430412;401036;135;33;0;0;1847296;25667840;0.00;0.00;0.00;7216;100265;429924;401060;135;33;0;0;1839872;25640960;0.00;0.00;0.00;7187;100160;429388;400640;135;33;0;0;1852672;25640192;0.00;0.00;0.00;7237;100157;429576;400628;135;33;0;0;1829632;25641216;0.00;0.00;0.00;7147;100161;429232;400644;136;33;0;0;1874688;25641728;0.00;0.00;0.00;7323;100163;429944;400652;103;33;0;0;1856768;25626624;0.00;0.00;0.00;7253;100104;429428;400416;103;33;0;0;1808384;25617920;0.00;0.00;0.00;7064;100070;428536;400280;104;33;0;0;1807616;25612288;0.00;0.00;0.00;7061;100048;428436;400192;103;33;0;0;1847808;25617408;0.00;0.00;0.00;7218;100068;429144;400272;103;33;0;0;1798656;25609472;0.00;0.00;0.00;7026;100037;428252;400148;103;33;0;0;
1535064749;2195020938;1836544;25657856;0.00;0.00;0.00;7174;100226;429600;400904;134;33;0;0;1852928;25651968;0.00;0.00;0.00;7238;100203;429764;400812;135;33;0;0;1817600;25648384;0.00;0.00;0.00;7100;100189;429156;400756;135;33;0;0;1853440;25667328;0.00;0.00;0.00;7240;100263;430012;401052;135;33;0;0;1839104;25645056;0.00;0.00;0.00;7184;100176;429440;400704;135;33;0;0;1828864;25650944;0.00;0.00;0.00;7144;100199;429372;400796;136;33;0;0;1909248;25677312;0.00;0.00;0.00;7458;100302;431040;401208;103;33;0;0;1884416;25668608;0.00;0.00;0.00;7361;100268;430516;401072;103;33;0;0;1808384;25633024;0.00;0.00;0.00;7064;100129;428772;400516;103;33;0;0;1830912;25648640;0.00;0.00;0.00;7152;100190;429368;400760;103;33;0;0;1881344;25662464;0.00;0.00;0.00;7349;100244;430372;400976;103;33;0;0;1834240;25656832;0.00;0.00;0.00;7165;100222;429548;400888;103;33;0;0;
1535064750;2195091926;1825024;25654016;0.00;0.00;0.00;7129;100211;429360;400844;141;33;0;0;1881088;25678592;0.00;0.00;0.00;7348;100307;430620;401228;135;33;0;0;1809920;25645824;0.00;0.00;0.00;7070;100179;428996;400716;136;33;0;0;1836032;25656320;0.00;0.00;0.00;7172;100220;429568;400880;135;33;0;0;1859584;25667328;0.00;0.00;0.00;7264;100263;430108;401052;135;33;0;0;1813248;25645312;0.00;0.00;0.00;7083;100177;429040;400708;136;33;0;0;1895680;25679872;0.00;0.00;0.00;7405;100312;430868;401248;103;33;0;0;1894400;25687040;0.00;0.00;0.00;7400;100340;430960;401360;103;33;0;0;1814528;25649408;0.00;0.00;0.00;7088;100193;429124;400772;103;33;0;0;1810432;25640448;0.00;0.00;0.00;7072;100158;428920;400632;103;33;0;0;1881088;25677568;0.00;0.00;0.00;7348;100303;430604;401212;103;33;0;0;1815552;25651712;0.00;0.00;0.00;7092;100202;429176;400808;103;33;0;0;
1535064751;2195019288;1826816;25654272;0.00;0.00;0.00;7136;100212;429392;400848;134;33;0;0;1882112;25677568;0.00;0.00;0.00;7352;100303;430620;401212;135;33;0;0;1829632;25667072;0.00;0.00;0.00;7147;100262;429636;401048;135;33;0;0;1838848;25663744;0.00;0.00;0.00;7183;100249;429728;400996;135;33;0;0;1820928;25630208;0.00;0.00;0.00;7113;100118;428924;400472;135;33;0;0;1810944;25649152;0.00;0.00;0.00;7074;100192;429064;400768;136;33;0;0;1876992;25662720;0.00;0.00;0.00;7332;100245;430308;400980;103;33;0;0;1885952;25677824;0.00;0.00;0.00;7367;100304;430684;401216;103;33;0;0;1822976;25659648;0.00;0.00;0.00;7121;100233;429416;400932;103;33;0;0;1808896;25648384;0.00;0.00;0.00;7066;100189;429020;400756;103;33;0;0;1854208;25656576;0.00;0.00;0.00;7243;100221;429856;400884;103;33;0;0;1815296;25652736;0.00;0.00;0.00;7091;100206;429188;400824;103;33;0;0;
1535064752;2195100248;1845760;25669376;0.00;0.00;0.00;7210;100271;429924;401084;134;33;0;0;1869568;25665024;0.00;0.00;0.00;7303;100254;430228;401016;135;33;0;0;1824256;25653504;0.00;0.00;0.00;7126;100209;429340;400836;135;33;0;0;1839104;25659648;0.00;0.00;0.00;7184;100233;429668;400932;135;33;0;0;1830912;25628672;0.00;0.00;0.00;7152;100112;429056;400448;135;33;0;0;1807360;25635584;0.00;0.00;0.00;7060;100139;428796;400556;136;33;0;0;1887232;25669120;0.00;0.00;0.00;7372;100270;430568;401080;103;33;0;0;1873920;25659904;0.00;0.00;0.00;7320;100234;430216;400936;103;33;0;0;1828608;25654272;0.00;0.00;0.00;7143;100212;429420;400848;103;33;0;0;1799168;25623552;0.00;0.00;0.00;7028;100092;428480;400368;103;33;0;0;1902592;25683200;0.00;0.00;0.00;7432;100325;431028;401300;103;33;0;0;1808384;25635840;0.00;0.00;0.00;7064;100140;428816;400560;103;33;0;0;
1535064753;2195024860;1858560;25679616;0.00;0.00;0.00;7260;100311;430284;401244;138;33;0;0;1872640;25694464;0.00;0.00;0.00;7315;100369;430736;401476;135;33;0;0;1820160;25680896;0.00;0.00;0.00;7110;100316;429704;401264;135;33;0;0;1836544;25707008;0.00;0.00;0.00;7174;100418;430368;401672;135;33;0;0;1846784;25699328;0.00;0.00;0.00;7214;100388;430408;401552;135;33;0;0;1831680;25710080;0.00;0.00;0.00;7155;100430;430340;401720;136;33;0;0;1852416;25703168;0.00;0.00;0.00;7236;100403;430556;401612;103;33;0;0;1889280;25746176;0.00;0.00;0.00;7380;100571;431804;402284;103;33;0;0;1814528;25707776;0.00;0.00;0.00;7088;100421;430036;401684;103;33;0;0;1814272;25708800;0.00;0.00;0.00;7087;100425;430048;401700;103;33;0;0;1867520;25716992;0.00;0.00;0.00;7295;100457;431008;401828;103;33;0;0;1835264;25729024;0.00;0.00;0.00;7169;100504;430692;402016;103;33;0;0;
1535064754;2195090744;1838848;25661440;0.00;0.00;0.00;7183;100240;429692;400960;134;33;0;0;1854976;25692160;0.00;0.00;0.00;7246;100360;430424;401440;135;33;0;0;1816576;25684224;0.00;0.00;0.00;7096;100329;429700;401316;134;33;0;0;1839616;25703168;0.00;0.00;0.00;7186;100403;430356;401612;135;33;0;0;1847040;25685504;0.00;0.00;0.00;7215;100334;430196;401336;136;33;0;0;1810688;25697280;0.00;0.00;0.00;7073;100380;429812;401520;136;33;0;0;1890304;25714944;0.00;0.00;0.00;7384;100449;431332;401796;103;33;0;0;1863168;25707264;0.00;0.00;0.00;7278;100419;430788;401676;103;33;0;0;1828864;25706496;0.00;0.00;0.00;7144;100416;430240;401664;103;33;0;0;1833216;25707776;0.00;0.00;0.00;7161;100421;430328;401684;103;33;0;0;1880064;25719552;0.00;0.00;0.00;7344;100467;431244;401868;103;33;0;0;1824256;25699072;0.00;0.00;0.00;7126;100387;430052;401548;103;33;0;0;
1535064755;2195017008;1844480;25669376;0.00;0.00;0.00;7205;100271;429904;401084;134;33;0;0;1853952;25659904;0.00;0.00;0.00;7242;100234;429904;400936;134;33;0;0;1828352;25664256;0.00;0.00;0.00;7142;100251;429572;401004;135;33;0;0;1820416;25650944;0.00;0.00;0.00;7111;100199;429240;400796;135;33;0;0;1808384;25625856;0.00;0.00;0.00;7064;100101;428660;400404;135;33;0;0;1833728;25681408;0.00;0.00;0.00;7163;100318;429924;401272;135;33;0;0;1888512;25686016;0.00;0.00;0.00;7377;100336;430852;401344;103;33;0;0;1879296;25696512;0.00;0.00;0.00;7341;100377;430872;401508;103;33;0;0;1822720;25671936;0.00;0.00;0.00;7120;100281;429604;401124;103;33;0;0;1811968;25658112;0.00;0.00;0.00;7078;100227;429220;400908;103;33;0;0;1863424;25671680;0.00;0.00;0.00;7279;100280;430236;401120;103;33;0;0;1817088;25667072;0.00;0.00;0.00;7098;100262;429440;401048;103;33;0;0;
1535064756;2195100398;1836288;25660416;0.00;0.00;0.00;7173;100236;429636;400944;145;34;0;0;1871360;25677312;0.00;0.00;0.00;7310;100302;430448;401208;134;33;0;0;1823488;25662720;0.00;0.00;0.00;7123;100245;429472;400980;135;33;0;0;1877248;25696000;0.00;0.00;0.00;7333;100375;430832;401500;135;33;0;0;1785088;25587456;0.00;0.00;0.00;6973;99951;427696;399804;135;33;0;0;1827584;25655040;0.00;0.00;0.00;7139;100215;429416;400860;135;33;0;0;1903104;25676800;0.00;0.00;0.00;7434;100300;430936;401200;103;33;0;0;1868032;25663488;0.00;0.00;0.00;7297;100248;430180;400992;103;33;0;0;1811200;25639680;0.00;0.00;0.00;7075;100155;428920;400620;103;33;0;0;1810176;25640192;0.00;0.00;0.00;7071;100157;428912;400628;103;33;0;0;1861888;25658880;0.00;0.00;0.00;7273;100230;430012;400920;103;33;0;0;1820928;25651200;0.00;0.00;0.00;7113;100200;429252;400800;103;33;0;0;
1535064757;2195021280;1837056;25661696;0.00;0.00;0.00;7176;100241;429668;400964;134;33;0;0;1866496;25667584;0.00;0.00;0.00;7291;100264;430220;401056;134;33;0;0;1812736;25651456;0.00;0.00;0.00;7081;100201;429128;400804;135;33;0;0;1824000;25654784;0.00;0.00;0.00;7125;100214;429356;400856;135;33;0;0;1791488;25611776;0.00;0.00;0.00;6998;100046;428176;400184;135;33;0;0;1828096;25677568;0.00;0.00;0.00;7141;100303;429776;401212;135;33;0;0;1896448;25696256;0.00;0.00;0.00;7408;100376;431136;401504;103;33;0;0;1904896;25705216;0.00;0.00;0.00;7441;100411;431408;401644;103;33;0;0;1813760;25658368;0.00;0.00;0.00;7085;100228;429252;400912;103;33;0;0;1833728;25672704;0.00;0.00;0.00;7163;100284;429788;401136;103;33;0;0;1877248;25677056;0.00;0.00;0.00;7333;100301;430536;401204;103;33;0;0;1834752;25676032;0.00;0.00;0.00;7167;100297;429856;401188;103;33;0;0;
1535064758;2195091718;1823232;25650176;0.00;0.00;0.00;7122;100196;429272;400784;134;33;0;0;1869824;25674496;0.00;0.00;0.00;7304;100291;430380;401164;134;33;0;0;1799936;25640960;0.00;0.00;0.00;7031;100160;428764;400640;135;33;0;0;1830656;25654784;0.00;0.00;0.00;7151;100214;429460;400856;135;33;0;0;1822464;25624576;0.00;0.00;0.00;7119;100096;428860;400384;135;33;0;0;1831680;25663232;0.00;0.00;0.00;7155;100247;429608;400988;135;33;0;0;1884160;25669376;0.00;0.00;0.00;7360;100271;430524;401084;103;33;0;0;1905920;25695488;0.00;0.00;0.00;7445;100373;431272;401492;103;33;0;0;1817856;25652224;0.00;0.00;0.00;7101;100204;429220;400816;103;33;0;0;1833984;25665280;0.00;0.00;0.00;7164;100255;429676;401020;103;33;0;0;1880576;25670656;0.00;0.00;0.00;7346;100276;430488;401104;103;33;0;0;1805824;25640704;0.00;0.00;0.00;7054;100159;428852;400636;103;33;0;0;
1535064759;2195017566;1849600;25670400;0.00;0.00;0.00;7225;100275;430000;401100;141;33;0;0;1854976;25682432;0.00;0.00;0.00;7246;100322;430272;401288;134;33;0;0;1817344;25677312;0.00;0.00;0.00;7099;100302;429604;401208;135;33;0;0;1820160;25662720;0.00;0.00;0.00;7110;100245;429420;400980;135;33;0;0;1814784;25649920;0.00;0.00;0.00;7089;100195;429136;400780;135;33;0;0;1810432;25679360;0.00;0.00;0.00;7072;100310;429528;401240;135;33;0;0;1910016;25716224;0.00;0.00;0.00;7461;100454;431660;401816;103;33;0;0;1882624;25703680;0.00;0.00;0.00;7354;100405;431036;401620;103;33;0;0;1836032;25696768;0.00;0.00;0.00;7172;100378;430200;401512;103;33;0;0;1825024;25683456;0.00;0.00;0.00;7129;100326;429820;401304;103;33;0;0;1884928;25702144;0.00;0.00;0.00;7363;100399;431048;401596;103;33;0;0;1813248;25674752;0.00;0.00;0.00;7083;100292;429500;401168;103;33;0;0;
1535064760;2195093372;1855744;25678336;0.00;0.00;0.00;7249;100306;430220;401224;134;33;0;0;1873152;25667840;0.00;0.00;0.00;7317;100265;430328;401060;135;33;0;0;1821184;25651712;0.00;0.00;0.00;7114;100202;429264;400808;135;33;0;0;1839872;25657088;0.00;0.00;0.00;7187;100223;429640;400892;135;33;0;0;1817856;25620480;0.00;0.00;0.00;7101;100080;428724;400320;135;33;0;0;1830400;25655296;0.00;0.00;0.00;7150;100216;429464;400864;136;33;0;0;1890048;25663488;0.00;0.00;0.00;7383;100248;430524;400992;103;33;0;0;1893632;25678592;0.00;0.00;0.00;7397;100307;430816;401228;103;33;0;0;1836288;25664000;0.00;0.00;0.00;7173;100250;429692;401000;103;33;0;0;1822464;25647616;0.00;0.00;0.00;7119;100186;429220;400744;103;33;0;0;1870848;25661184;0.00;0.00;0.00;7308;100239;430188;400956;103;33;0;0;1830400;25661184;0.00;0.00;0.00;7150;100239;429556;400956;103;33;0;0;
