# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Fri Aug 24 00:21:02 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535084483;2194924024;1834496;25658880;0.00;0.00;0.00;7166;100230;429584;400920;130;33;0;0;1880320;25677312;0.00;0.00;0.00;7345;100302;430588;401208;102;33;0;0;1823488;25653248;0.00;0.00;0.00;7123;100208;429324;400832;102;33;0;0;1834240;25638912;0.00;0.00;0.00;7165;100152;429268;400608;102;33;0;0;1797632;25594624;0.00;0.00;0.00;7022;99979;428004;399916;102;33;0;0;1796096;25618176;0.00;0.00;0.00;7016;100071;428348;400284;103;33;0;0;1846784;25630464;0.00;0.00;0.00;7214;100119;429332;400476;136;33;0;0;1902848;25670144;0.00;0.00;0.00;7433;100274;430828;401096;136;33;0;0;1817856;25640448;0.00;0.00;0.00;7101;100158;429036;400632;136;33;0;0;1882880;25662208;0.00;0.00;0.00;7355;100243;430392;400972;136;33;0;0;1881344;25657856;0.00;0.00;0.00;7349;100226;430300;400904;136;33;0;0;1832704;25654016;0.00;0.00;0.00;7159;100211;429480;400844;136;33;0;0;
1535084484;2195091510;1844224;25663488;0.00;0.00;0.00;7204;100248;429808;400992;101;33;0;0;1875712;25650176;0.00;0.00;0.00;7327;100196;430092;400784;102;33;0;0;1814528;25628928;0.00;0.00;0.00;7088;100113;428804;400452;103;33;0;0;1837056;25628416;0.00;0.00;0.00;7176;100111;429148;400444;102;33;0;0;1803776;25569536;0.00;0.00;0.00;7046;99881;427708;399524;102;33;0;0;1810432;25605120;0.00;0.00;0.39;7072;100020;428368;400080;103;33;0;0;1847296;25590528;0.00;0.00;0.00;7216;99963;428716;399852;136;33;0;0;1878016;25632512;0.00;0.00;0.00;7336;100127;429852;400508;136;33;0;0;1827328;25619712;0.00;0.00;0.00;7138;100077;428860;400308;135;33;0;0;1897216;25635072;0.00;0.00;0.00;7411;100137;430192;400548;136;33;0;0;1897216;25640448;0.00;0.00;0.00;7411;100158;430276;400632;136;33;0;0;1812480;25601792;0.00;0.00;0.79;7080;100007;428348;400028;136;33;0;0;
1535084485;2194921916;1831424;25663744;0.00;0.00;0.00;7154;100249;429612;400996;112;33;0;0;1873664;25689344;0.00;0.00;0.00;7319;100349;430672;401396;102;33;0;0;1812480;25671168;0.00;0.00;0.00;7080;100278;429432;401112;102;33;0;0;1840384;25702656;0.00;0.00;0.00;7189;100401;430360;401604;102;33;0;0;1820672;25682688;0.00;0.00;0.00;7112;100323;429740;401292;102;33;0;0;1837824;25719552;0.00;0.00;0.00;7179;100467;430584;401868;103;33;0;0;1865216;25716480;0.00;0.00;0.00;7286;100455;430964;401820;136;33;0;0;1899776;25755136;0.00;0.00;0.00;7421;100606;432108;402424;136;33;0;0;1825024;25725184;0.00;0.00;0.00;7129;100489;430472;401956;136;33;0;0;1874944;25727232;0.00;0.00;0.00;7324;100497;431284;401988;136;33;0;0;1900800;25757952;0.00;0.00;0.00;7425;100617;432168;402468;136;33;0;0;1813760;25714176;0.00;0.00;0.00;7085;100446;430124;401784;136;33;0;0;
1535084486;2194992730;1832704;25658368;0.00;0.00;0.00;7159;100228;429548;400912;103;33;0;0;1872896;25693440;0.00;0.00;0.00;7316;100365;430724;401460;102;33;0;0;1824000;25682432;0.00;0.00;0.00;7125;100322;429788;401288;101;33;0;0;1870848;25729280;0.00;0.00;0.00;7308;100505;431252;402020;101;33;0;0;1797888;25628160;0.00;0.00;0.00;7023;100110;428532;400440;103;33;0;0;1835776;25712896;0.00;0.00;0.00;7171;100441;430448;401764;103;33;0;0;1874176;25721856;0.00;0.00;0.00;7321;100476;431188;401904;136;33;0;0;1888000;25722368;0.00;0.00;0.00;7375;100478;431412;401912;136;33;0;0;1836288;25715968;0.00;0.00;0.00;7173;100453;430504;401812;136;33;0;0;1878528;25715200;0.00;0.00;0.00;7338;100450;431152;401800;136;33;0;0;1905664;25742080;0.00;0.00;0.00;7444;100555;431996;402220;136;33;0;0;1833216;25710336;0.00;0.00;0.00;7161;100431;430368;401724;136;33;0;0;
1535084487;2195023076;1841920;25666816;0.00;0.00;0.00;7195;100261;429824;401044;103;33;0;0;1874176;25705472;0.00;0.00;0.00;7321;100412;430932;401648;101;33;0;0;1828608;25692160;0.00;0.00;0.00;7143;100360;430012;401440;102;33;0;0;1845248;25690112;0.00;0.00;0.00;7208;100352;430240;401408;103;33;0;0;1810176;25641216;0.00;0.00;0.00;7071;100161;428928;400644;102;33;0;0;1818368;25687296;0.00;0.00;0.00;7103;100341;429776;401364;102;33;0;0;1872896;25686528;0.00;0.00;0.00;7316;100338;430616;401352;136;33;0;0;1873920;25684224;0.00;0.00;0.00;7320;100329;430596;401316;136;33;0;0;1810176;25662208;0.00;0.00;0.00;7071;100243;429256;400972;136;33;0;0;1891584;25693696;0.00;0.00;0.00;7389;100366;431020;401464;136;33;0;0;1888512;25701632;0.00;0.00;0.00;7377;100397;431096;401588;136;33;0;0;1813760;25663232;0.00;0.00;0.00;7085;100247;429328;400988;136;33;0;0;
1535084488;2194985228;1846016;25672448;0.00;0.00;0.00;7211;100283;429976;401132;103;33;0;0;1897984;25680384;0.00;0.00;0.00;7414;100314;430912;401256;102;33;0;0;1825024;25658112;0.00;0.00;0.00;7129;100227;429424;400908;102;33;0;0;1846016;25665536;0.00;0.00;0.00;7211;100256;429868;401024;102;33;0;0;1821952;25626880;0.00;0.00;0.00;7117;100105;428888;400420;102;33;0;0;1802240;25634560;0.00;0.00;0.00;7040;100135;428700;400540;102;33;0;0;1870592;25663488;0.00;0.00;0.00;7307;100248;430220;400992;136;33;0;0;1872384;25665024;0.00;0.00;0.00;7314;100254;430272;401016;136;33;0;0;1833216;25666560;0.00;0.00;0.00;7161;100260;429684;401040;136;33;0;0;1857536;25648384;0.00;0.00;0.00;7256;100189;429780;400756;136;33;0;0;1861120;25666304;0.00;0.00;0.00;7270;100259;430116;401036;136;33;0;0;1811968;25648640;0.00;0.00;0.00;7078;100190;429072;400760;136;33;0;0;
1535084489;2194908900;1844992;25663232;0.00;0.00;0.00;7207;100247;429816;400988;103;33;0;0;1876480;25672448;0.00;0.00;0.00;7330;100283;430452;401132;102;33;0;0;1821184;25649408;0.00;0.00;0.00;7114;100193;429228;400772;102;33;0;0;1862656;25661440;0.00;0.00;0.00;7276;100240;430064;400960;102;33;0;0;1799168;25595136;0.00;0.00;0.00;7028;99981;428036;399924;102;33;0;0;1822464;25640448;0.00;0.00;0.00;7119;100158;429108;400632;103;33;0;0;1851392;25625088;0.00;0.00;0.00;7232;100098;429320;400392;135;33;0;0;1896704;25675520;0.00;0.00;0.00;7409;100295;430816;401180;136;33;0;0;1822464;25643776;0.00;0.00;0.00;7119;100171;429160;400684;136;33;0;0;1891584;25666816;0.00;0.00;0.00;7389;100261;430600;401044;136;33;0;0;1864704;25650944;0.00;0.00;0.00;7284;100199;429932;400796;136;33;0;0;1816320;25635584;0.00;0.00;0.00;7095;100139;428936;400556;136;33;0;0;
1535084490;2195086912;1837568;25668864;0.00;0.00;0.00;7178;100269;429788;401076;101;33;0;0;1850880;25650176;0.00;0.00;0.00;7230;100196;429704;400784;102;33;0;0;1827584;25666048;0.00;0.00;0.00;7139;100258;429588;401032;102;33;0;0;1833216;25651456;0.00;0.00;0.00;7161;100201;429448;400804;102;33;0;0;1793280;25595648;0.00;0.00;0.00;7005;99983;427952;399932;102;33;0;0;1824000;25650688;0.00;0.00;0.00;7125;100198;429292;400792;103;33;0;0;1886208;25676544;0.00;0.00;0.00;7368;100299;430668;401196;136;33;0;0;1901568;25677824;0.00;0.00;0.00;7428;100304;430928;401216;136;33;0;0;1818880;25645568;0.00;0.00;0.00;7105;100178;429132;400712;136;33;0;0;1850112;25634816;0.00;0.00;0.00;7227;100136;429452;400544;136;33;0;0;1865728;25652224;0.00;0.00;0.00;7288;100204;429968;400816;136;33;0;0;1825792;25802752;0.00;0.00;0.00;7132;100792;431696;403168;135;33;0;0;
1535084491;2195087804;1845760;25671424;0.00;0.00;0.00;7210;100279;429956;401116;104;33;0;0;1874176;25662464;0.00;0.00;0.00;7321;100244;430260;400976;102;33;0;0;1821952;25653504;0.00;0.00;0.00;7117;100209;429304;400836;102;33;0;0;1835264;25652224;0.00;0.00;0.00;7169;100204;429492;400816;102;33;0;0;1804032;25606144;0.00;0.00;0.27;7047;100024;428284;400096;102;33;0;0;1817600;25647104;0.00;0.00;0.00;7100;100184;429136;400736;103;33;0;0;1853952;25641728;0.00;0.00;0.00;7242;100163;429620;400652;136;33;0;0;1875712;25666048;0.00;0.00;0.00;7327;100258;430340;401032;136;33;0;0;1841664;25672448;0.00;0.00;0.00;7194;100283;429908;401132;136;33;0;0;1857536;25648896;0.00;0.00;0.00;7256;100191;429788;400764;136;33;0;0;1875712;25679616;0.00;0.00;0.00;7327;100311;430552;401244;136;33;0;0;1800960;25479424;0.00;0.00;0.00;7035;99529;426256;398116;135;33;0;0;
1535084492;2195032796;1833472;25660416;0.00;0.00;0.00;7162;100236;429592;400944;105;33;0;0;1878016;25685504;0.00;0.00;0.00;7336;100334;430680;401336;102;33;0;0;1825280;25668096;0.00;0.00;0.00;7130;100266;429584;401064;102;33;0;0;1859840;25686016;0.00;0.00;0.00;7265;100336;430404;401344;102;33;0;0;1806848;25619200;0.00;0.00;0.00;7058;100075;428532;400300;102;33;0;0;1834496;25675776;0.00;0.00;0.00;7166;100296;429848;401184;103;33;0;0;1876992;25676288;0.00;0.00;0.00;7332;100298;430520;401192;136;33;0;0;1892864;25698048;0.00;0.00;0.00;7394;100383;431108;401532;136;33;0;0;1803520;25650688;0.00;0.00;0.00;7045;100198;428972;400792;136;33;0;0;1870848;25674496;0.00;0.00;0.00;7308;100291;430396;401164;136;33;0;0;1883648;25688576;0.00;0.00;0.00;7358;100346;430816;401384;136;33;0;0;1810944;25655808;0.00;0.00;0.00;7074;100218;429168;400872;136;33;0;0;
1535084493;2195099888;1830656;25647872;0.00;0.00;0.00;7151;100187;429352;400748;102;33;0;0;1892096;25671936;0.00;0.00;0.00;7391;100281;430688;401124;102;33;0;0;1823744;25652224;0.00;0.00;0.00;7124;100204;429312;400816;102;33;0;0;1858816;25665536;0.00;0.00;0.00;7261;100256;430068;401024;102;33;0;0;1829632;25629696;0.00;0.00;0.00;7147;100116;429052;400464;102;33;0;0;1823488;25649152;0.00;0.00;0.00;7123;100192;429260;400768;103;33;0;0;1858304;25634560;0.00;0.00;0.00;7259;100135;429576;400540;136;33;0;0;1887488;25660160;0.00;0.00;0.00;7373;100235;430432;400940;136;33;0;0;1824768;25645312;0.00;0.00;0.00;7128;100177;429220;400708;136;33;0;0;1867776;25638144;0.00;0.00;0.00;7296;100149;429780;400596;136;33;0;0;1844224;25639168;0.00;0.00;0.00;7204;100153;429428;400612;136;33;0;0;1826560;25645568;0.00;0.00;0.00;7135;100178;429252;400712;136;33;0;0;
1535084494;2195010228;1825024;25617408;0.00;0.00;0.00;7129;100068;428788;400272;101;33;0;0;1856768;25654784;0.00;0.00;0.00;7253;100214;429868;400856;102;33;0;0;1822720;25659392;0.00;0.00;0.00;7120;100232;429408;400928;102;33;0;0;1846528;25679616;0.00;0.00;0.00;7213;100311;430096;401244;102;33;0;0;1844736;25668352;0.00;0.00;0.00;7206;100267;429892;401068;102;33;0;0;1813504;25672448;0.00;0.00;0.00;7084;100283;429468;401132;103;33;0;0;1880576;25696256;0.00;0.00;0.00;7346;100376;430888;401504;136;33;0;0;1896192;25705216;0.00;0.00;0.00;7407;100411;431272;401644;136;33;0;0;1801728;25663232;0.00;0.00;0.00;7038;100247;429140;400988;136;33;0;0;1872128;25689088;0.00;0.00;0.00;7313;100348;430644;401392;136;33;0;0;1873152;25700096;0.00;0.00;0.00;7317;100391;430832;401564;136;33;0;0;1793280;25653248;0.00;0.00;0.00;7005;100208;428852;400832;136;33;0;0;
1535084495;2195091726;1824768;25688064;0.00;0.00;0.00;7128;100344;429888;401376;101;33;0;0;1871872;25698816;0.00;0.00;0.00;7312;100386;430792;401544;102;33;0;0;1823744;25688064;0.00;0.00;0.00;7124;100344;429872;401376;102;33;0;0;1835520;25674752;0.00;0.00;0.00;7170;100292;429848;401168;102;33;0;0;1848576;25675008;0.00;0.00;0.00;7221;100293;430056;401172;102;33;0;0;1822464;25668096;0.00;0.00;0.00;7119;100266;429540;401064;103;33;0;0;1856512;25665792;0.00;0.00;0.00;7252;100257;430036;401028;136;33;0;0;1914112;25713152;0.00;0.00;0.00;7477;100442;431676;401768;136;33;0;0;1816832;25664256;0.00;0.00;0.00;7097;100251;429392;401004;136;33;0;0;1856768;25659904;0.00;0.00;0.00;7253;100234;429948;400936;136;33;0;0;1868800;25688320;0.00;0.00;0.00;7300;100345;430580;401380;136;33;0;0;1830400;25679872;0.00;0.00;0.00;7150;100312;429848;401248;136;33;0;0;
1535084496;2195033398;1855488;25676288;0.00;0.00;0.00;7248;100298;430184;401192;105;33;0;0;1873920;25681664;0.00;0.00;0.00;7320;100319;430556;401276;102;33;0;0;1815040;25655296;0.00;0.00;0.00;7090;100216;429224;400864;102;33;0;0;1843200;25665280;0.00;0.00;0.00;7200;100255;429820;401020;102;33;0;0;1815040;25635584;0.00;0.00;0.00;7090;100139;428916;400556;102;33;0;0;1816576;25659648;0.00;0.00;0.00;7096;100233;429316;400932;103;33;0;0;1878016;25676544;0.00;0.00;0.00;7336;100299;430540;401196;136;33;0;0;1889792;25690368;0.00;0.00;0.00;7382;100353;430940;401412;136;33;0;0;1817088;25661184;0.00;0.00;0.00;7098;100239;429348;400956;136;33;0;0;1872640;25668096;0.00;0.00;0.00;7315;100266;430324;401064;136;33;0;0;1872384;25680640;0.00;0.00;0.00;7314;100315;430516;401260;136;33;0;0;1804032;25644544;0.00;0.00;0.00;7047;100174;428884;400696;136;33;0;0;
1535084497;2195097040;1805568;25630464;0.00;0.00;0.00;7053;100119;428688;400476;101;33;0;0;1846016;25638912;0.00;0.00;0.00;7211;100152;429452;400608;102;33;0;0;1834752;25667328;0.00;0.00;0.00;7167;100263;429720;401052;102;33;0;0;1829376;25645056;0.00;0.00;0.00;7146;100176;429288;400704;102;33;0;0;1794560;25598464;0.00;0.00;0.00;7010;99994;428016;399976;102;33;0;0;1810432;25635584;0.00;0.00;0.00;7072;100139;428844;400556;103;33;0;0;1877248;25665280;0.00;0.00;0.00;7333;100255;430352;401020;136;33;0;0;1902336;25689600;0.00;0.00;0.00;7431;100350;431124;401400;136;33;0;0;1827584;25657856;0.00;0.00;0.00;7139;100226;429460;400904;136;33;0;0;1859072;25649408;0.00;0.00;0.00;7262;100193;429820;400772;136;33;0;0;1857792;25654016;0.00;0.00;0.00;7257;100211;429872;400844;136;33;0;0;1849856;25677056;0.00;0.00;0.00;7226;100301;430108;401204;136;33;0;0;
1535084498;2195015676;1840640;25640192;0.00;0.00;0.00;7190;100157;429388;400628;101;33;0;0;1884928;25662720;0.00;0.00;0.00;7363;100245;430432;400980;102;33;0;0;1798144;25619712;0.00;0.00;0.00;7024;100077;428404;400308;102;33;0;0;1828352;25640448;0.00;0.00;0.00;7142;100158;429200;400632;102;33;0;0;1801216;25601536;0.00;0.00;0.82;7036;100006;428168;400024;102;33;0;0;1820928;25646336;0.00;0.00;0.00;7113;100181;429176;400724;103;33;0;0;1874176;25659904;0.00;0.00;0.00;7321;100234;430220;400936;136;33;0;0;1882624;25667840;0.00;0.00;0.00;7354;100265;430476;401060;136;33;0;0;1820416;25649920;0.00;0.00;0.00;7111;100195;429224;400780;136;33;0;0;1857792;25641984;0.00;0.00;0.00;7257;100164;429684;400656;136;33;0;0;1851904;25648384;0.00;0.00;0.00;7234;100189;429692;400756;136;33;0;0;1813248;25641984;0.00;0.00;0.00;7083;100164;428988;400656;136;33;0;0;
1535084499;2195090560;1830400;25688832;0.00;0.00;0.00;7150;100347;429988;401388;101;33;0;0;1861120;25678336;0.00;0.00;0.00;7270;100306;430304;401224;102;33;0;0;1831424;25686784;0.00;0.00;0.00;7154;100339;429972;401356;102;33;0;0;1846016;25683456;0.00;0.00;0.00;7211;100326;430148;401304;102;33;0;0;1815552;25639424;0.00;0.00;0.00;7092;100154;428984;400616;102;33;0;0;1837312;25680128;0.00;0.00;0.00;7177;100313;429960;401252;102;33;0;0;1854720;25656064;0.00;0.00;0.00;7245;100219;429856;400876;136;33;0;0;1885696;25683712;0.00;0.00;0.00;7366;100327;430772;401308;136;33;0;0;1824768;25672960;0.00;0.00;0.00;7128;100285;429652;401140;136;33;0;0;1872384;25673728;0.00;0.00;0.00;7314;100288;430408;401152;136;33;0;0;1958656;25750272;0.00;0.00;0.00;7651;100587;432952;402348;136;33;0;0;1838336;25681920;0.00;0.00;0.00;7181;100320;430004;401280;136;33;0;0;
1535084500;2195063432;1838592;25665536;0.00;0.00;0.00;7182;100256;429752;401024;101;33;0;0;1862400;25656064;0.00;0.00;0.00;7275;100219;429976;400876;102;33;0;0;1823744;25655296;0.00;0.00;0.00;7124;100216;429360;400864;102;33;0;0;1825024;25637632;0.00;0.00;0.00;7129;100147;429104;400588;102;33;0;0;1814272;25609728;0.00;0.00;0.00;7087;100038;428500;400152;102;33;0;0;1848064;25667840;0.00;0.00;0.00;7219;100265;429936;401060;103;33;0;0;1887232;25656064;0.00;0.00;0.00;7372;100219;430364;400876;136;33;0;0;1874944;25657856;0.00;0.00;0.00;7324;100226;430200;400904;136;33;0;0;1794560;25616384;0.00;0.00;0.00;7010;100064;428296;400256;136;33;0;0;1878784;25644800;0.00;0.00;0.00;7339;100175;430056;400700;136;33;0;0;1966336;25740032;0.00;0.00;0.00;7681;100547;432912;402188;136;33;0;0;1807872;25628928;0.00;0.00;0.00;7062;100113;428700;400452;136;33;0;0;
1535084501;2195101290;1844992;25669632;0.00;0.00;0.00;7207;100272;429916;401088;101;33;0;0;1870080;25668352;0.00;0.00;0.00;7305;100267;430288;401068;102;33;0;0;1824768;25661184;0.00;0.00;0.00;7128;100239;429468;400956;102;33;0;0;1846016;25661440;0.00;0.00;0.00;7211;100240;429804;400960;102;33;0;0;1814272;25623296;0.00;0.00;0.00;7087;100091;428712;400364;102;33;0;0;1814272;25646080;0.00;0.00;0.00;7087;100180;429068;400720;103;33;0;0;1860096;25654272;0.00;0.00;0.00;7266;100212;429912;400848;136;33;0;0;1897472;25686784;0.00;0.00;0.00;7412;100339;431004;401356;136;33;0;0;1803264;25634560;0.00;0.00;0.00;7044;100135;428716;400540;136;33;0;0;1872384;25657600;0.00;0.00;0.00;7314;100225;430156;400900;136;33;0;0;1902080;25688832;0.00;0.00;0.00;7430;100347;431108;401388;136;33;0;0;1821184;25650688;0.00;0.00;0.00;7114;100198;429248;400792;136;33;0;0;
1535084502;2195010806;1852928;25657344;0.00;0.00;0.00;7238;100224;429848;400896;101;33;0;0;1884672;25676800;0.00;0.00;0.00;7362;100300;430648;401200;102;33;0;0;1832448;25656064;0.00;0.00;0.00;7158;100219;429508;400876;102;33;0;0;1854464;25660416;0.00;0.00;0.00;7244;100236;429920;400944;102;33;0;0;1802496;25604608;0.00;0.00;0.45;7041;100018;428236;400072;102;33;0;0;1819648;25647104;0.00;0.00;0.00;7108;100184;429168;400736;103;33;0;0;1869568;25652736;0.00;0.00;0.00;7303;100206;430036;400824;136;33;0;0;1865984;25652992;0.00;0.00;0.00;7289;100207;429984;400828;136;33;0;0;1807616;25635840;0.00;0.00;0.00;7061;100140;428804;400560;136;33;0;0;1855232;25638144;0.00;0.00;0.00;7247;100149;429584;400596;136;33;0;0;1938432;25721088;0.00;0.00;0.00;7572;100473;432180;401892;136;33;0;0;1833216;25662976;0.00;0.00;0.00;7161;100246;429628;400984;136;33;0;0;
1535084503;2195089868;1840896;25682688;0.00;0.00;0.00;7191;100323;430056;401292;101;33;0;0;1854464;25663744;0.00;0.00;0.00;7244;100249;429972;400996;102;33;0;0;1799424;25643776;0.00;0.00;0.00;7029;100171;428800;400684;103;33;0;0;1855488;25678592;0.00;0.00;0.00;7248;100307;430220;401228;102;33;0;0;1801984;25609728;0.00;0.00;0.00;7039;100038;428308;400152;102;33;0;0;1832192;25658368;0.00;0.00;0.00;7157;100228;429540;400912;103;33;0;0;1865728;25645312;0.00;0.00;0.00;7288;100177;429860;400708;136;33;0;0;1861888;25658880;0.00;0.00;0.00;7273;100230;430012;400920;136;33;0;0;1836544;25665536;0.00;0.00;0.00;7174;100256;429720;401024;136;33;0;0;1863680;25649920;0.00;0.00;0.00;7280;100195;429900;400780;136;33;0;0;1955584;25733376;0.00;0.00;0.00;7639;100521;432640;402084;136;33;0;0;1809664;25633792;0.00;0.00;0.00;7069;100132;428804;400528;136;33;0;0;
1535084504;2195032520;1824256;25650944;0.00;0.00;0.00;7126;100199;429300;400796;101;33;0;0;1861632;25684224;0.00;0.00;0.00;7272;100329;430404;401316;102;33;0;0;1828096;25688576;0.00;0.00;0.00;7141;100346;429948;401384;102;33;0;0;1857280;25720832;0.00;0.00;0.00;7255;100472;430908;401888;102;33;0;0;1797632;25656064;0.00;0.00;0.00;7022;100219;428964;400876;102;33;0;0;1821952;25693952;0.00;0.00;0.00;7117;100367;429936;401468;103;33;0;0;1894656;25731072;0.00;0.00;0.00;7401;100512;431652;402048;135;33;0;0;1907968;25747200;0.00;0.00;0.00;7453;100575;432112;402300;135;33;0;0;1825536;25714944;0.00;0.00;0.00;7131;100449;430320;401796;136;33;0;0;1883392;25722880;0.00;0.00;0.00;7357;100480;431348;401920;136;33;0;0;1956096;25798144;0.00;0.00;0.00;7641;100774;433660;403096;135;33;0;0;1832448;25722368;0.00;0.00;0.00;7158;100478;430544;401912;136;33;0;0;
1535084505;2195083100;1838336;25645824;0.00;0.00;0.00;7181;100179;429440;400716;101;33;0;0;1885184;25652480;0.00;0.00;0.00;7364;100205;430276;400820;102;33;0;0;1833984;25648896;0.00;0.00;0.00;7164;100191;429420;400764;102;33;0;0;1851136;25645568;0.00;0.00;0.00;7231;100178;429636;400712;102;33;0;0;1827328;25606656;0.00;0.00;0.21;7138;100026;428656;400104;103;33;0;0;1823744;25641728;0.00;0.00;0.00;7124;100163;429148;400652;103;33;0;0;1867264;25641728;0.00;0.00;0.00;7294;100163;429828;400652;136;33;0;0;1870592;25651456;0.00;0.00;0.00;7307;100201;430032;400804;136;33;0;0;1794304;25616128;0.00;0.00;0.00;7009;100063;428288;400252;136;33;0;0;1894912;25672192;0.00;0.00;0.00;7402;100282;430736;401128;136;33;0;0;1923840;25689600;0.00;0.00;0.00;7515;100350;431460;401400;136;33;0;0;1822976;25639424;0.00;0.00;0.00;7121;100154;429100;400616;136;33;0;0;
1535084506;2195008562;1831168;25628672;0.00;0.00;0.00;7153;100112;429060;400448;101;33;0;0;1840640;25607168;0.00;0.00;0.15;7190;100028;428872;400112;102;33;0;0;1832448;25614848;0.00;0.00;0.00;7158;100058;428864;400232;101;33;0;0;1840896;25594624;0.00;0.00;0.00;7191;99979;428680;399916;102;33;0;0;1790976;25527552;0.00;0.00;0.00;6996;99717;426852;398868;103;33;0;0;1827328;25591552;0.00;0.00;0.00;7138;99967;428420;399868;103;33;0;0;1873664;25587200;0.00;0.00;0.00;7319;99950;429076;399800;135;33;0;0;1866240;25581568;0.00;0.00;0.00;7290;99928;428872;399712;136;33;0;0;1804800;25556736;0.00;0.00;0.00;7050;99831;427524;399324;136;33;0;0;1855232;25571840;0.00;0.00;0.00;7247;99890;428548;399560;136;33;0;0;1951744;25647616;0.00;0.00;0.00;7624;100186;431240;400744;136;33;0;0;1812992;25564416;0.00;0.00;0.00;7082;99861;427772;399444;136;33;0;0;
