# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 21:59:19 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535075980;2195048710;1816064;25644800;0.00;0.00;0.00;7094;100175;429076;400700;134;33;0;0;1883648;25674240;0.00;0.00;0.00;7358;100290;430592;401160;135;33;0;0;1824256;25650944;0.00;0.00;0.00;7126;100199;429300;400796;135;33;0;0;1833728;25639680;0.00;0.00;0.00;7163;100155;429272;400620;135;33;0;0;1825280;25613568;0.00;0.00;0.00;7130;100053;428732;400212;135;33;0;0;1825792;25608448;0.00;0.00;0.00;7132;100033;428660;400132;135;33;0;0;1875456;25453056;0.00;0.00;0.00;7326;99426;427008;397704;103;33;0;0;1870848;25362176;0.00;0.00;0.00;7308;99071;425516;396284;103;33;0;0;1795840;25274112;0.00;0.00;0.00;7015;98727;422968;394908;102;33;0;0;1833216;25233152;0.00;0.00;0.00;7161;98567;422912;394268;102;33;0;0;1844224;25212416;0.00;0.00;0.00;7204;98486;422760;393944;103;33;0;0;1775104;25187072;0.00;0.00;0.00;6934;98387;421284;393548;103;33;0;0;
1535075981;2195024206;1835520;25659136;0.00;0.00;0.00;7170;100231;429604;400924;134;33;0;0;1868288;25647872;0.00;0.00;0.00;7298;100187;429940;400748;135;33;0;0;1832960;25651968;0.00;0.00;0.00;7160;100203;429452;400812;135;33;0;0;1829120;25624064;0.00;0.00;0.00;7145;100094;428956;400376;135;33;0;0;1795072;25578496;0.00;0.00;0.00;7012;99916;427712;399664;135;33;0;0;1805824;25613056;0.00;0.00;0.00;7054;100051;428420;400204;136;33;0;0;1886208;25652736;0.00;0.00;0.00;7368;100206;430296;400824;103;33;0;0;1870336;25648384;0.00;0.00;0.00;7306;100189;429980;400756;102;33;0;0;1822976;25806080;0.00;0.00;0.00;7121;100805;431704;403220;102;33;0;0;1906432;25948160;0.00;0.00;0.00;7447;101360;435228;405440;102;33;0;0;1914880;26026240;0.00;0.00;0.00;7480;101665;436580;406660;103;33;0;0;1833728;26030080;0.00;0.00;0.00;7163;101680;435372;406720;102;33;0;0;
1535075982;2195041720;1848320;25671680;0.00;0.00;0.00;7220;100280;430000;401120;134;33;0;0;1867264;25644544;0.00;0.00;0.00;7294;100174;429872;400696;135;33;0;0;1821184;25643264;0.00;0.00;0.00;7114;100169;429132;400676;136;33;0;0;1831424;25634560;0.00;0.00;0.00;7154;100135;429156;400540;135;33;0;0;1814272;25632256;0.00;0.00;0.00;7087;100126;428852;400504;134;33;0;0;1826048;25819648;0.00;0.00;0.00;7133;100858;431964;403432;135;33;0;0;1894144;25939456;0.00;0.00;0.00;7399;101326;434900;405304;102;33;0;0;1863936;25977856;0.00;0.00;0.00;7281;101476;435028;405904;101;33;0;0;1836032;25985280;0.00;0.00;0.00;7172;101505;434708;406020;101;33;0;0;1902080;26052352;0.00;0.00;0.00;7430;101767;436788;407068;102;33;0;0;1908992;26067456;0.00;0.00;0.00;7457;101826;437132;407304;101;33;0;0;1840128;26060288;0.00;0.00;0.00;7188;101798;435944;407192;102;33;0;0;
1535075983;2195090370;1837056;25664768;0.00;0.00;0.00;7176;100253;429716;401012;141;40;0;0;1879552;25697280;0.00;0.00;0.00;7342;100380;430888;401520;134;33;0;0;1820160;25671168;0.00;0.00;0.00;7110;100278;429552;401112;135;33;0;0;1839104;25696000;0.00;0.00;0.00;7184;100375;430236;401500;135;33;0;0;1821952;25633280;0.00;0.00;0.00;7117;100130;428988;400520;135;33;0;0;1807104;25492992;0.00;0.00;0.00;7059;99582;426564;398328;135;33;0;0;1880064;25448192;0.00;0.00;0.00;7344;99407;427004;397628;103;33;0;0;1859328;25357312;0.00;0.00;0.00;7263;99052;425260;396208;102;33;0;0;1788160;25153536;0.00;0.00;0.00;6985;98256;420964;393024;102;33;0;0;1838080;25014016;0.00;0.00;0.00;7180;97711;419564;390844;103;33;0;0;1841664;24955904;0.00;0.00;0.00;7194;97484;418712;389936;102;33;0;0;1765632;25043200;0.00;0.00;0.00;6897;97825;418888;391300;101;33;0;0;
1535075984;2195051510;1834752;25657344;0.00;0.00;0.00;7167;100224;429564;400896;134;33;0;0;1894656;25704960;0.00;0.00;0.00;7401;100410;431244;401640;135;33;0;0;1807104;25664768;0.00;0.00;0.00;7059;100253;429248;401012;134;33;0;0;1859328;25714176;0.00;0.00;0.00;7263;100446;430836;401784;135;33;0;0;1811200;25652736;0.00;0.00;0.00;7075;100206;429124;400824;136;33;0;0;1833984;25705984;0.00;0.00;0.00;7164;100414;430312;401656;136;33;0;0;1885952;25711616;0.00;0.00;0.00;7367;100436;431212;401744;103;33;0;0;1877248;25706496;0.00;0.00;0.00;7333;100416;430996;401664;103;33;0;0;1823744;25687552;0.00;0.00;0.00;7124;100342;429864;401368;103;33;0;0;1909248;25720320;0.00;0.00;0.00;7458;100470;431712;401880;103;33;0;0;1873152;25694720;0.00;0.00;0.00;7317;100370;430748;401480;101;33;0;0;1819392;25688832;0.00;0.00;0.00;7107;100347;429816;401388;102;33;0;0;
1535075985;2195043576;1830656;25656832;0.00;0.00;0.00;7151;100222;429492;400888;134;33;0;0;1863680;25697024;0.00;0.00;0.00;7280;100379;430636;401516;134;33;0;0;1839872;25793792;0.00;0.00;0.00;7187;100757;431776;403028;135;33;0;0;1856512;25850368;0.00;0.00;0.00;7252;100978;432920;403912;134;33;0;0;1855488;25866240;0.00;0.00;0.00;7248;101040;433152;404160;135;33;0;0;1834496;25902336;0.00;0.00;0.00;7166;101181;433388;404724;135;33;0;0;1911808;25943552;0.00;0.00;0.00;7468;101342;435240;405368;103;33;0;0;1907712;25956096;0.00;0.00;0.00;7452;101391;435372;405564;103;33;0;0;1837056;25946880;0.00;0.00;0.00;7176;101355;434124;405420;103;33;0;0;1923584;25980672;0.00;0.00;0.00;7514;101487;436004;405948;103;33;0;0;1871616;25908736;0.00;0.00;0.00;7311;101206;434068;404824;102;33;0;0;1809920;25718528;0.00;0.00;0.00;7070;100463;430132;401852;102;33;0;0;
1535075986;2195045212;1838592;25658368;0.00;0.00;0.00;7182;100228;429640;400912;134;33;0;0;1863168;25630720;0.00;0.00;0.00;7278;100120;429592;400480;134;33;0;0;1796352;25517056;0.00;0.00;0.00;7017;99676;426772;398704;135;33;0;0;1823488;25463808;0.00;0.00;0.00;7123;99468;426364;397872;136;33;0;0;1788672;25382656;0.00;0.00;0.00;6987;99151;424552;396604;135;33;0;0;1814528;25549056;0.00;0.00;0.00;7088;99801;427556;399204;134;33;0;0;1868544;25655808;0.00;0.00;0.00;7299;100218;430068;400872;102;33;0;0;1889792;25739264;0.00;0.00;0.00;7382;100544;431704;402176;103;33;0;0;1833728;25753856;0.00;0.00;0.00;7163;100601;431056;402404;103;33;0;0;1879552;25833984;0.00;0.00;0.00;7342;100914;433024;403656;102;33;0;0;1918464;25977600;0.00;0.00;0.00;7494;101475;435876;405900;102;33;0;0;1847808;26020096;0.00;0.00;0.00;7218;101641;435436;406564;103;33;0;0;
1535075987;2195085332;1842176;25666816;0.00;0.00;0.00;7196;100261;429828;401044;134;33;0;0;1881088;25680640;0.00;0.00;0.00;7348;100315;430652;401260;135;33;0;0;1827072;25757696;0.00;0.00;0.00;7137;100616;431012;402464;135;33;0;0;1836800;25846528;0.00;0.00;0.00;7175;100963;432552;403852;134;33;0;0;1834240;25878528;0.00;0.00;0.00;7165;101088;433012;404352;134;33;0;0;1796608;25756928;0.00;0.00;0.00;7018;100613;430524;402452;135;33;0;0;1863424;25708800;0.00;0.00;0.00;7279;100425;430816;401700;103;33;0;0;1870080;25656064;0.00;0.00;0.00;7305;100219;430096;400876;102;33;0;0;1822464;25610240;0.00;0.00;0.00;7119;100040;428636;400160;102;33;0;0;1857536;25529344;0.00;0.00;0.00;7256;99724;427920;398896;103;33;0;0;1862144;25419008;0.00;0.00;0.00;7274;99293;426268;397172;103;33;0;0;1817600;25360128;0.00;0.00;0.00;7100;99063;424652;396252;102;33;0;0;
1535075988;2195028770;1837824;25669120;0.00;0.00;0.00;7179;100270;429796;401080;134;33;0;0;1877760;25652992;0.00;0.00;0.00;7335;100207;430168;400828;134;33;0;0;1800448;25529088;0.00;0.00;0.00;7033;99723;427024;398892;135;33;0;0;1831680;25434368;0.00;0.00;0.00;7155;99353;426032;397412;136;33;0;0;1800960;25341184;0.00;0.00;0.00;7035;98989;424096;395956;136;33;0;0;1802752;25336832;0.00;0.00;0.00;7042;98972;424056;395888;135;33;0;0;1861888;25313536;0.00;0.00;0.00;7273;98881;424616;395524;102;33;0;0;1869568;25303552;0.00;0.00;0.00;7303;98842;424580;395368;103;33;0;0;1799936;25273856;0.00;0.00;0.00;7031;98726;423028;394904;103;33;0;0;1854720;25276672;0.00;0.00;0.00;7245;98737;423928;394948;103;33;0;0;1823488;25256704;0.00;0.00;0.00;7123;98659;423128;394636;103;33;0;0;1777920;25244672;0.00;0.00;0.00;6945;98612;422228;394448;103;33;0;0;
1535075989;2195056728;1844224;25668608;0.00;0.00;0.00;7204;100268;429888;401072;134;33;0;0;1863168;25654272;0.00;0.00;0.00;7278;100212;429960;400848;135;33;0;0;1820672;25678336;0.00;0.00;0.00;7112;100306;429672;401224;134;33;0;0;1832704;25813760;0.00;0.00;0.00;7159;100835;431976;403340;134;33;0;0;1839360;25896192;0.00;0.00;0.00;7185;101157;433368;404628;134;33;0;0;1850368;25992960;0.00;0.00;0.00;7228;101535;435052;406140;135;33;0;0;1885184;26042880;0.00;0.00;0.00;7364;101730;436376;406920;103;33;0;0;1933056;26219776;0.00;0.00;0.00;7551;102421;439888;409684;102;33;0;0;1879808;26307584;0.00;0.00;0.00;7343;102764;440428;411056;102;33;0;0;1945088;26405376;0.00;0.00;0.00;7598;103146;442976;412584;103;33;0;0;1921792;26437120;0.00;0.00;0.00;7507;103270;443108;413080;103;33;0;0;1881600;26466304;0.00;0.00;0.00;7350;103384;442936;413536;103;33;0;0;
1535075990;2195024696;1836544;25659648;0.00;0.00;0.00;7174;100233;429628;400932;134;33;0;0;1859584;25702400;0.00;0.00;0.00;7264;100400;430656;401600;135;33;0;0;1818624;25671168;0.00;0.00;0.00;7104;100278;429528;401112;134;33;0;0;1811200;25552128;0.00;0.00;0.00;7075;99813;427552;399252;135;33;0;0;1841664;25456384;0.00;0.00;0.00;7194;99439;426532;397756;135;33;0;0;1812224;25417728;0.00;0.00;0.00;7079;99288;425468;397152;136;33;0;0;1843200;25366272;0.00;0.00;0.00;7200;99087;425148;396348;102;33;0;0;1844992;25237248;0.00;0.00;0.00;7207;98583;423160;394332;102;33;0;0;1785088;25108992;0.00;0.00;0.00;6973;98082;420220;392328;103;33;0;0;1847808;25051904;0.00;0.00;0.00;7218;97859;420308;391436;102;33;0;0;1826816;24981504;0.00;0.00;0.00;7136;97584;418880;390336;102;33;0;0;1776640;24943360;0.00;0.00;0.00;6940;97435;417500;389740;103;33;0;0;
1535075991;2195088346;1837568;25664256;0.00;0.00;0.00;7178;100251;429716;401004;134;33;0;0;1870336;25676288;0.00;0.00;0.00;7306;100298;430416;401192;134;33;0;0;1799424;25646336;0.00;0.00;0.00;7029;100181;428840;400724;135;33;0;0;1825024;25645312;0.00;0.00;0.00;7129;100177;429224;400708;135;33;0;0;1841152;25663744;0.00;0.00;0.00;7192;100249;429764;400996;135;33;0;0;1820672;25670400;0.00;0.00;0.00;7112;100275;429548;401100;135;33;0;0;1873152;25673984;0.00;0.00;0.00;7317;100289;430424;401156;103;33;0;0;1864960;25667328;0.00;0.00;0.00;7285;100263;430192;401052;103;33;0;0;1812480;25654272;0.00;0.00;0.00;7080;100212;429168;400848;103;33;0;0;1894400;25684224;0.00;0.00;0.00;7400;100329;430916;401316;103;33;0;0;1890816;25697280;0.00;0.00;0.00;7386;100380;431064;401520;103;33;0;0;1822208;25666048;0.00;0.00;0.00;7118;100258;429504;401032;103;33;0;0;
1535075992;2195027472;1856768;25672704;0.00;0.00;0.00;7253;100284;430148;401136;134;33;0;0;1872640;25650432;0.00;0.00;0.00;7315;100197;430048;400788;135;33;0;0;1817088;25636096;0.00;0.00;0.00;7098;100141;428956;400564;135;33;0;0;1845248;25640960;0.00;0.00;0.00;7208;100160;429472;400640;135;33;0;0;1806592;25721088;0.00;0.00;0.00;7057;100473;430120;401892;134;33;0;0;1853952;25912320;0.00;0.00;0.00;7242;101220;433848;404880;135;33;0;0;1884928;25983232;0.00;0.00;0.00;7363;101497;435440;405988;102;33;0;0;1901056;26058240;0.00;0.00;0.00;7426;101790;436864;407160;103;33;0;0;1851392;26080768;0.00;0.00;0.00;7232;101878;436440;407512;103;33;0;0;1910272;26121728;0.00;0.00;0.00;7462;102038;438000;408152;103;33;0;0;1913600;26127616;0.00;0.00;0.00;7475;102061;438144;408244;103;33;0;0;1846784;26112000;0.00;0.00;0.00;7214;102000;436856;408000;103;33;0;0;
1535075993;2195071252;1835776;25661184;0.00;0.00;0.00;7171;100239;429640;400956;134;33;0;0;1903872;25733376;0.00;0.00;0.00;7437;100521;431832;402084;135;33;0;0;1830144;25744128;0.00;0.00;0.00;7149;100563;430848;402252;135;33;0;0;1846528;25785600;0.00;0.00;0.00;7213;100725;431752;402900;135;33;0;0;1863168;25781504;0.00;0.00;0.00;7278;100709;431948;402836;134;33;0;0;1826560;25751808;0.00;0.00;0.00;7135;100593;430912;402372;135;33;0;0;1886208;25764608;0.00;0.00;0.00;7368;100643;432044;402572;103;33;0;0;1874176;25746432;0.00;0.00;0.00;7321;100572;431572;402288;102;33;0;0;1827328;25734144;0.00;0.00;0.00;7138;100524;430648;402096;102;33;0;0;1893888;25749504;0.00;0.00;0.00;7398;100584;431928;402336;102;33;0;0;1892096;25822208;0.00;0.00;0.00;7391;100868;433036;403472;102;33;0;0;1825792;25970176;0.00;0.00;0.00;7132;101446;434312;405784;102;33;0;0;
1535075994;2195044582;1855232;25678080;0.00;0.00;0.00;7247;100305;430208;401220;134;33;0;0;1863424;25590528;0.00;0.00;0.00;7279;99963;428968;399852;134;33;0;0;1807104;25540096;0.00;0.00;0.00;7059;99766;427300;399064;136;33;0;0;1834496;25511168;0.00;0.00;0.00;7166;99653;427276;398612;135;33;0;0;1826816;25352960;0.00;0.00;0.00;7136;99035;424684;396140;135;33;0;0;1779968;25228288;0.00;0.00;0.00;6953;98548;422004;394192;136;33;0;0;1829120;25168640;0.00;0.00;0.00;7145;98315;421840;393260;102;33;0;0;1819904;25113856;0.00;0.00;0.00;7109;98101;420840;392404;102;33;0;0;1772544;25079040;0.00;0.00;0.00;6924;97965;419556;391860;103;33;0;0;1805312;25050880;0.00;0.00;0.00;7052;97855;419628;391420;103;33;0;0;1806848;24970496;0.00;0.00;0.00;7058;97541;418396;390164;102;33;0;0;1768448;24801280;0.00;0.00;0.00;6908;96880;415152;387520;102;33;0;0;
1535075995;2195096662;1843200;25673472;0.00;0.00;0.00;7200;100287;429948;401148;134;33;0;0;1889280;25702656;0.00;0.00;0.00;7380;100401;431124;401604;135;33;0;0;1824000;25687552;0.00;0.00;0.00;7125;100342;429868;401368;134;33;0;0;1842688;25714688;0.00;0.00;0.00;7198;100448;430584;401792;135;33;0;0;1806592;25650176;0.00;0.00;0.00;7057;100196;429012;400784;136;33;0;0;1820160;25701376;0.00;0.00;0.00;7110;100396;430024;401584;136;33;0;0;1891584;25737216;0.00;0.00;0.00;7389;100536;431700;402144;103;33;0;0;1883392;25733376;0.00;0.00;0.00;7357;100521;431512;402084;103;33;0;0;1821952;25713920;0.00;0.00;0.00;7117;100445;430248;401780;103;33;0;0;1877248;25738752;0.00;0.00;0.00;7333;100542;431500;402168;102;33;0;0;1889792;25917696;0.00;0.00;0.00;7382;101241;434492;404964;102;33;0;0;1856512;26024704;0.00;0.00;0.00;7252;101659;435644;406636;102;33;0;0;
1535075996;2195051190;1828096;25654016;0.00;0.00;0.00;7141;100211;429408;400844;134;33;0;0;1865216;25703424;0.00;0.00;0.00;7286;100404;430760;401616;134;33;0;0;1827072;25709056;0.00;0.00;0.00;7137;100426;430252;401704;135;33;0;0;1864960;25725696;0.00;0.00;0.00;7285;100491;431104;401964;135;33;0;0;1841408;25697792;0.00;0.00;0.00;7193;100382;430300;401528;135;33;0;0;1814016;25723904;0.00;0.00;0.00;7086;100484;430280;401936;135;33;0;0;1881600;25734400;0.00;0.00;0.00;7350;100525;431500;402100;102;33;0;0;1877504;25896960;0.00;0.00;0.00;7334;101160;433976;404640;102;33;0;0;1839872;26039552;0.00;0.00;0.00;7187;101717;435616;406868;102;33;0;0;1929728;26158848;0.00;0.00;0.00;7538;102183;438884;408732;101;33;0;0;1912832;26011904;0.00;0.00;0.00;7472;101609;436324;406436;102;33;0;0;1839360;25923584;0.00;0.00;0.00;7185;101264;433796;405056;103;33;0;0;
1535075997;2195048846;1848576;25671168;0.00;0.00;0.00;7221;100278;429996;401112;134;33;0;0;1861632;25639936;0.00;0.00;0.00;7272;100156;429712;400624;135;33;0;0;1825792;25644800;0.00;0.00;0.00;7132;100175;429228;400700;135;33;0;0;1837312;25637120;0.00;0.00;0.00;7177;100145;429288;400580;135;33;0;0;1836032;25613568;0.00;0.00;0.00;7172;100053;428900;400212;135;33;0;0;1833728;25778688;0.00;0.00;0.00;7163;100698;431444;402792;135;33;0;0;1883648;25893376;0.00;0.00;0.00;7358;101146;434016;404584;102;33;0;0;1866240;25797632;0.00;0.00;0.00;7290;100772;432248;403088;102;33;0;0;1847552;25701376;0.00;0.00;0.00;7217;100396;430452;401584;103;33;0;0;1875200;25646336;0.00;0.00;0.00;7325;100181;430024;400724;103;33;0;0;1840896;25571840;0.00;0.00;0.00;7191;99890;428324;399560;102;33;0;0;1811200;25545984;0.00;0.00;0.00;7075;99789;427456;399156;102;33;0;0;
1535075998;2195044156;1840128;25666304;0.00;0.00;0.00;7188;100259;429788;401036;134;33;0;0;1864704;25647616;0.00;0.00;0.00;7284;100186;429880;400744;135;33;0;0;1817088;25641984;0.00;0.00;0.00;7098;100164;429048;400656;135;33;0;0;1829888;25632256;0.00;0.00;0.00;7148;100126;429096;400504;135;33;0;0;1824000;25605888;0.00;0.00;0.30;7125;100023;428592;400092;135;33;0;0;1819392;25487872;0.00;0.00;0.00;7107;99562;426676;398248;135;33;0;0;1862144;25380608;0.00;0.00;0.00;7274;99143;425668;396572;103;33;0;0;1840128;25286912;0.00;0.00;0.00;7188;98777;423860;395108;102;33;0;0;1778176;25231360;0.00;0.00;0.00;6946;98560;422024;394240;102;33;0;0;1836032;25211648;0.00;0.00;0.00;7172;98483;422620;393932;102;33;0;0;1825536;25198848;0.00;0.00;0.00;7131;98433;422256;393732;103;33;0;0;1801728;25374208;0.00;0.00;0.00;7038;99118;424624;396472;102;33;0;0;
1535075999;2195101548;1841664;25669120;0.00;0.00;0.00;7194;100270;429856;401080;134;33;0;0;1871872;25652480;0.00;0.00;0.00;7312;100205;430068;400820;135;33;0;0;1818368;25641984;0.00;0.00;0.00;7103;100164;429068;400656;135;33;0;0;1849856;25647616;0.00;0.00;0.00;7226;100186;429648;400744;135;33;0;0;1824256;25609472;0.00;0.00;0.00;7126;100037;428652;400148;135;33;0;0;1826304;25787904;0.00;0.00;0.00;7134;100734;431472;402936;135;33;0;0;1898496;25920000;0.00;0.00;0.00;7416;101250;434664;405000;102;33;0;0;1906688;26005504;0.00;0.00;0.00;7448;101584;436128;406336;103;33;0;0;1859072;26034688;0.00;0.00;0.00;7262;101698;435840;406792;102;33;0;0;1901056;26111232;0.00;0.00;0.00;7426;101997;437692;407988;102;33;0;0;1894656;26209536;0.00;0.00;0.00;7401;102381;439128;409524;102;33;0;0;1831936;26074880;0.00;0.00;0.00;7156;101855;436044;407420;102;33;0;0;
1535076000;2195030996;1837568;25664768;0.00;0.00;0.00;7178;100253;429724;401012;134;33;0;0;1867776;25694464;0.00;0.00;0.00;7296;100369;430660;401476;135;33;0;0;1822976;25690880;0.00;0.00;0.00;7121;100355;429904;401420;135;33;0;0;1848832;25842176;0.00;0.00;0.00;7222;100946;432672;403784;134;33;0;0;1819392;25899520;0.00;0.00;0.00;7107;101170;433108;404680;134;33;0;0;1838848;25860096;0.00;0.00;0.00;7183;101016;432796;404064;134;33;0;0;1912576;25828608;0.00;0.00;0.00;7471;100893;433456;403572;103;33;0;0;1882368;25762304;0.00;0.00;0.00;7353;100634;431948;402536;102;33;0;0;1816064;25712384;0.00;0.00;0.00;7094;100439;430132;401756;103;33;0;0;1868288;25648384;0.00;0.00;0.00;7298;100189;429948;400756;103;33;0;0;1846784;25523968;0.00;0.00;0.00;7214;99703;427668;398812;103;33;0;0;1801472;25471744;0.00;0.00;0.00;7037;99499;426144;397996;102;33;0;0;
1535076001;2195029478;1830144;25656064;0.00;0.00;0.00;7149;100219;429472;400876;134;33;0;0;1890304;25701632;0.00;0.00;0.00;7384;100397;431124;401588;134;33;0;0;1821696;25671168;0.00;0.00;0.00;7116;100278;429576;401112;134;33;0;0;1838848;25552896;0.00;0.00;0.00;7183;99816;427996;399264;135;33;0;0;1778944;25383168;0.00;0.00;0.00;6949;99153;424408;396612;136;33;0;0;1792768;25365504;0.00;0.00;0.00;7003;99084;424348;396336;136;33;0;0;1860096;25353216;0.00;0.00;0.00;7266;99036;425208;396144;101;33;0;0;1862656;25498368;0.00;0.00;0.00;7276;99603;427516;398412;101;33;0;0;1826048;25623552;0.00;0.00;0.00;7133;100092;428900;400368;102;33;0;0;1882112;25717504;0.00;0.00;0.00;7352;100459;431244;401836;102;33;0;0;1883904;25760768;0.00;0.00;0.00;7359;100628;431948;402512;103;33;0;0;1839616;25791488;0.00;0.00;0.00;7186;100748;431736;402992;103;33;0;0;
1535076002;2195047760;1834496;25658112;0.00;0.00;0.00;7166;100227;429572;400908;134;33;0;0;1880064;25657088;0.00;0.00;0.00;7344;100223;430268;400892;135;33;0;0;1807104;25629696;0.00;0.00;0.00;7059;100116;428700;400464;135;33;0;0;1830400;25627904;0.00;0.00;0.00;7150;100109;429036;400436;135;33;0;0;1821696;25607936;0.00;0.00;0.06;7116;100031;428588;400124;135;33;0;0;1815552;25623552;0.00;0.00;0.00;7092;100092;428736;400368;136;33;0;0;1907712;25827584;0.00;0.00;0.00;7452;100889;433364;403556;101;33;0;0;1899520;25792512;0.00;0.00;0.00;7420;100752;432688;403008;101;33;0;0;1833472;25705984;0.00;0.00;0.00;7162;100414;430304;401656;102;33;0;0;1910528;25712128;0.00;0.00;0.00;7463;100438;431604;401752;103;33;0;0;1863680;25652992;0.00;0.00;0.00;7280;100207;429948;400828;102;33;0;0;1822208;25648896;0.00;0.00;0.00;7118;100191;429236;400764;102;33;0;0;
1535076003;2195098210;1821440;25647360;0.00;0.00;0.00;7115;100185;429200;400740;134;33;0;0;1870080;25654784;0.00;0.00;0.00;7305;100214;430076;400856;135;33;0;0;1797888;25621504;0.00;0.00;0.00;7023;100084;428428;400336;135;33;0;0;1839616;25640960;0.00;0.00;0.00;7186;100160;429384;400640;135;33;0;0;1834496;25610240;0.00;0.00;0.00;7166;100040;428824;400160;135;33;0;0;1817344;25625600;0.00;0.00;0.00;7099;100100;428796;400400;136;33;0;0;1857536;25473024;0.00;0.00;0.00;7256;99504;427040;398016;102;33;0;0;1875712;25341184;0.00;0.00;0.00;7327;98989;425264;395956;103;33;0;0;1789440;25250816;0.00;0.00;0.00;6990;98636;422504;394544;102;33;0;0;1855488;25372672;0.00;0.00;0.00;7248;99112;425440;396448;101;33;0;0;1859072;25463296;0.00;0.00;0.00;7262;99466;426912;397864;101;33;0;0;1812480;25501696;0.00;0.00;0.00;7080;99616;426784;398464;102;33;0;0;
