# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 19:03:33 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535065434;2195023086;1842176;25665024;0.00;0.00;0.00;7196;100254;429800;401016;136;33;0;0;1871616;25661952;0.00;0.00;0.00;7311;100242;430212;400968;135;33;0;0;1808896;25647104;0.00;0.00;0.00;7066;100184;429000;400736;135;33;0;0;1819392;25648640;0.00;0.00;0.00;7107;100190;429188;400760;135;33;0;0;1811712;25633792;0.00;0.00;0.00;7077;100132;428836;400528;135;33;0;0;1827840;25787904;0.00;0.00;0.00;7140;100734;431496;402936;134;33;0;0;1888000;25761024;0.00;0.00;0.00;7375;100629;432016;402516;101;33;0;0;1892608;25708032;0.00;0.00;0.00;7393;100422;431260;401688;103;33;0;0;1832192;25672448;0.00;0.00;0.00;7157;100283;429760;401132;103;33;0;0;1881856;25665792;0.00;0.00;0.00;7351;100257;430432;401028;102;33;0;0;1873920;25640448;0.00;0.00;0.00;7320;100158;429912;400632;102;33;0;0;1819904;25627904;0.00;0.00;0.00;7109;100109;428872;400436;101;33;0;0;
1535065435;2195023148;1814528;25640448;0.00;0.00;0.00;7088;100158;428984;400632;149;33;0;0;1867776;25662208;0.00;0.00;0.00;7296;100243;430156;400972;135;33;0;0;1818880;25657600;0.00;0.00;0.00;7105;100225;429320;400900;135;33;0;0;1844224;25669888;0.00;0.00;0.00;7204;100273;429908;401092;135;33;0;0;1833984;25641472;0.00;0.00;0.00;7164;100162;429304;400648;135;33;0;0;1789184;25478400;0.00;0.00;0.00;6989;99525;426056;398100;135;33;0;0;1873408;25441280;0.00;0.00;0.00;7318;99380;426792;397520;103;33;0;0;1907712;25432320;0.00;0.00;0.00;7452;99345;427188;397380;102;33;0;0;1784064;25334784;0.00;0.00;0.00;6969;98964;423732;395856;102;33;0;0;1881088;25388032;0.00;0.00;0.00;7348;99172;426080;396688;103;33;0;0;1848064;25418240;0.00;0.00;0.00;7219;99290;426036;397160;102;33;0;0;1817088;25462784;0.00;0.00;0.00;7098;99464;426248;397856;103;33;0;0;
1535065436;2195069734;1837056;25669632;0.00;0.00;0.00;7176;100272;429792;401088;143;40;0;0;1875200;25689856;0.00;0.00;0.00;7325;100351;430704;401404;135;33;0;0;1816576;25669120;0.00;0.00;0.00;7096;100270;429464;401080;135;33;0;0;1829632;25682176;0.00;0.00;0.00;7147;100321;429872;401284;135;33;0;0;1811200;25649408;0.00;0.00;0.00;7075;100193;429072;400772;135;33;0;0;1818624;25686016;0.00;0.00;0.00;7104;100336;429760;401344;135;33;0;0;1898240;25847552;0.00;0.00;0.00;7415;100967;433528;403868;101;33;0;0;1894144;25941760;0.00;0.00;0.00;7399;101335;434936;405340;101;33;0;0;1845760;25974528;0.00;0.00;0.00;7210;101463;434692;405852;101;33;0;0;1916416;26002432;0.00;0.00;0.00;7486;101572;436232;406288;102;33;0;0;1889280;25949952;0.00;0.00;0.00;7380;101367;434988;405468;103;33;0;0;1855488;25933056;0.00;0.00;0.00;7248;101301;434196;405204;102;33;0;0;
1535065437;2195017412;1842688;25642752;0.00;0.00;0.00;7198;100167;429460;400668;136;33;0;0;1894144;25678080;0.00;0.00;0.00;7399;100305;430816;401220;135;33;0;0;1818112;25656576;0.00;0.00;0.00;7102;100221;429292;400884;134;33;0;0;1857536;25688064;0.00;0.00;0.00;7256;100344;430400;401376;134;33;0;0;1819136;25629184;0.00;0.00;0.00;7106;100114;428880;400456;136;33;0;0;1817856;25659392;0.00;0.00;0.00;7101;100232;429332;400928;136;33;0;0;1883904;25654784;0.00;0.00;0.00;7359;100214;430292;400856;101;33;0;0;1924608;25690368;0.00;0.00;0.00;7518;100353;431484;401412;102;33;0;0;1819904;25633024;0.00;0.00;0.00;7109;100129;428952;400516;102;33;0;0;1872640;25651456;0.00;0.00;0.00;7315;100201;430064;400804;102;33;0;0;1857024;25635072;0.00;0.00;0.00;7254;100137;429564;400548;102;33;0;0;1844992;25658368;0.00;0.00;0.00;7207;100228;429740;400912;101;33;0;0;
1535065438;2195020574;1835520;25683200;0.00;0.00;0.00;7170;100325;429980;401300;134;33;0;0;1877248;25695232;0.00;0.00;0.00;7333;100372;430820;401488;134;33;0;0;1813760;25677824;0.00;0.00;0.00;7085;100304;429556;401216;135;33;0;0;1822976;25684736;0.00;0.00;0.00;7121;100331;429808;401324;135;33;0;0;1827072;25675008;0.00;0.00;0.00;7137;100293;429720;401172;135;33;0;0;1820160;25694976;0.00;0.00;0.00;7110;100371;429924;401484;135;33;0;0;1864960;25609984;0.00;0.00;0.00;7285;100039;429296;400156;101;33;0;0;1904896;25624832;0.00;0.00;0.00;7441;100097;430152;400388;102;33;0;0;1822208;25579520;0.00;0.00;0.00;7118;99920;428152;399680;103;33;0;0;1869824;25591040;0.00;0.00;0.00;7304;99965;429076;399860;102;33;0;0;1888512;25603328;0.00;0.00;0.61;7377;100013;429560;400052;102;33;0;0;1807616;25548800;0.00;0.00;0.00;7061;99800;427444;399200;101;33;0;0;
1535065439;2195019886;1835264;25660416;0.00;0.00;0.00;7169;100236;429620;400944;134;33;0;0;1873152;25663488;0.00;0.00;0.00;7317;100248;430260;400992;134;33;0;0;1817600;25642240;0.00;0.00;0.00;7100;100165;429060;400660;136;33;0;0;1846272;25649920;0.00;0.00;0.00;7212;100195;429628;400780;136;33;0;0;1800448;25585152;0.00;0.00;0.00;7033;99942;427900;399768;135;33;0;0;1803264;25610240;0.00;0.00;0.00;7044;100040;428336;400160;134;33;0;0;1898496;25758208;0.00;0.00;0.00;7416;100618;432136;402472;102;33;0;0;1882112;25754880;0.00;0.00;0.00;7352;100605;431828;402420;102;33;0;0;1859072;25786880;0.00;0.00;0.00;7262;100730;431968;402920;101;33;0;0;1874176;25757184;0.00;0.00;0.00;7321;100614;431740;402456;101;33;0;0;1899776;25827840;0.00;0.00;0.00;7421;100890;433244;403560;101;33;0;0;1847296;25906688;0.00;0.00;0.00;7216;101198;433656;404792;102;33;0;0;
1535065440;2195065656;1828864;25656320;0.00;0.00;0.00;7144;100220;429456;400880;134;33;0;0;1908736;25727744;0.00;0.00;0.00;7456;100499;431820;401996;135;33;0;0;1848064;25720576;0.00;0.00;0.00;7219;100471;430760;401884;134;33;0;0;1821696;25698304;0.00;0.00;0.00;7116;100384;430000;401536;135;33;0;0;1823488;25686016;0.00;0.00;0.00;7123;100336;429836;401344;135;33;0;0;1834496;25737728;0.00;0.00;0.00;7166;100538;430816;402152;136;33;0;0;1880320;25765376;0.00;0.00;0.00;7345;100646;431964;402584;101;33;0;0;1889792;25764608;0.00;0.00;0.00;7382;100643;432100;402572;102;33;0;0;1839616;25755904;0.00;0.00;0.00;7186;100609;431180;402436;103;33;0;0;1859328;25743872;0.00;0.00;0.00;7263;100562;431300;402248;103;33;0;0;1850112;25683456;0.00;0.00;0.00;7227;100326;430212;401304;103;33;0;0;1815552;25747968;0.00;0.00;0.00;7092;100578;430680;402312;102;33;0;0;
1535065441;2195024434;1832704;25660672;0.00;0.00;0.00;7159;100237;429584;400948;135;33;0;0;1852928;25652736;0.00;0.00;0.00;7238;100206;429776;400824;135;33;0;0;1812736;25655296;0.00;0.00;0.00;7081;100216;429188;400864;135;33;0;0;1858816;25681664;0.00;0.00;0.00;7261;100319;430320;401276;135;33;0;0;1821184;25628672;0.00;0.00;0.00;7114;100112;428904;400448;135;33;0;0;1845248;25813760;0.00;0.00;0.00;7208;100835;432172;403340;134;33;0;0;1902336;25789952;0.00;0.00;0.00;7431;100742;432692;402968;101;33;0;0;1906944;25765888;0.00;0.00;0.00;7449;100648;432388;402592;102;33;0;0;1824512;25685504;0.00;0.00;0.00;7127;100334;429844;401336;102;33;0;0;1883648;25815040;0.00;0.00;0.00;7358;100840;432792;403360;101;33;0;0;1903616;25938176;0.00;0.00;0.00;7436;101321;435028;405284;102;33;0;0;1851392;25855232;0.00;0.00;0.00;7232;100997;432916;403988;101;33;0;0;
1535065442;2195009118;1853952;25629696;0.00;0.00;0.00;7242;100116;429432;400464;135;33;0;0;1861376;25599488;0.00;0.00;0.00;7271;99998;429076;399992;135;33;0;0;1821184;25611776;0.00;0.00;0.00;7114;100046;428640;400184;135;33;0;0;1820160;25601536;0.00;0.00;0.82;7110;100006;428464;400024;137;33;0;0;1818880;25581312;0.00;0.00;0.00;7105;99927;428128;399708;135;33;0;0;1792512;25453824;0.00;0.00;0.00;7002;99429;425724;397716;135;33;0;0;1848832;25365760;0.00;0.00;0.00;7222;99085;425228;396340;102;33;0;0;1893632;25498624;0.00;0.00;0.00;7397;99604;428004;398416;102;33;0;0;1811200;25552640;0.00;0.00;0.00;7075;99815;427560;399260;101;33;0;0;1874432;25479936;0.00;0.00;0.00;7322;99531;427412;398124;101;33;0;0;1846784;25375744;0.00;0.00;0.00;7214;99124;425352;396496;103;33;0;0;1803520;25402112;0.00;0.00;0.00;7045;99227;425088;396908;102;33;0;0;
1535065443;2195016910;1803520;25678336;0.00;0.00;0.00;7045;100306;429404;401224;134;33;0;0;1860096;25708800;0.00;0.00;0.00;7266;100425;430764;401700;134;33;0;0;1814784;25697536;0.00;0.00;0.00;7089;100381;429880;401524;135;33;0;0;1840384;25691136;0.00;0.00;0.00;7189;100356;430180;401424;135;33;0;0;1807104;25647616;0.00;0.00;0.00;7059;100186;428980;400744;135;33;0;0;1814272;25684480;0.00;0.00;0.00;7087;100330;429668;401320;135;33;0;0;1877760;25695488;0.00;0.00;0.00;7335;100373;430832;401492;102;33;0;0;1876736;25690368;0.00;0.00;0.00;7331;100353;430736;401412;101;33;0;0;1830656;25683712;0.00;0.00;0.00;7151;100327;429912;401308;102;33;0;0;1870080;25687552;0.00;0.00;0.00;7305;100342;430588;401368;102;33;0;0;1878272;25692672;0.00;0.00;0.00;7337;100362;430796;401448;102;33;0;0;1829376;25605376;0.00;0.00;0.36;7146;100021;428668;400084;103;33;0;0;
1535065444;2195071002;1828352;25655808;0.00;0.00;0.00;7142;100218;429440;400872;134;33;0;0;1910272;25704192;0.00;0.00;0.00;7462;100407;431476;401628;135;33;0;0;1822720;25664256;0.00;0.00;0.00;7120;100251;429484;401004;135;33;0;0;1828096;25656832;0.00;0.00;0.00;7141;100222;429452;400888;135;33;0;0;1827584;25641216;0.00;0.00;0.00;7139;100161;429200;400644;135;33;0;0;1827840;25670400;0.00;0.00;0.00;7140;100275;429660;401100;136;33;0;0;1892352;25844480;0.00;0.00;0.00;7392;100955;433388;403820;102;33;0;0;1881344;25790976;0.00;0.00;0.00;7349;100746;432380;402984;101;33;0;0;1822720;25702400;0.00;0.00;0.00;7120;100400;430080;401600;103;33;0;0;1887232;25690880;0.00;0.00;0.00;7372;100355;430908;401420;103;33;0;0;1870080;25657600;0.00;0.00;0.00;7305;100225;430120;400900;101;33;0;0;1822208;25737216;0.00;0.00;0.00;7118;100536;430616;402144;101;33;0;0;
1535065445;2195020814;1832448;25662976;0.00;0.00;0.00;7158;100246;429616;400984;134;33;0;0;1880832;25674752;0.00;0.00;0.00;7347;100292;430556;401168;135;33;0;0;1820416;25655552;0.00;0.00;0.00;7111;100217;429312;400868;135;33;0;0;1837824;25655808;0.00;0.00;0.00;7179;100218;429588;400872;135;33;0;0;1815808;25622016;0.00;0.00;0.00;7093;100086;428716;400344;135;33;0;0;1821440;25652992;0.00;0.00;0.00;7115;100207;429288;400828;135;33;0;0;1851904;25562624;0.00;0.00;0.00;7234;99854;428352;399416;101;33;0;0;1871616;25516288;0.00;0.00;0.00;7311;99673;427936;398692;103;33;0;0;1799680;25457920;0.00;0.00;0.00;7030;99445;425900;397780;102;33;0;0;1868288;25476096;0.00;0.00;0.00;7298;99516;427256;398064;101;33;0;0;1829120;25476608;0.00;0.00;0.00;7145;99518;426652;398072;102;33;0;0;1814784;25430784;0.00;0.00;0.00;7089;99339;425712;397356;103;33;0;0;
1535065446;2195016208;1843712;25669376;0.00;0.00;0.00;7202;100271;429892;401084;134;33;0;0;1889024;25680384;0.00;0.00;0.00;7379;100314;430772;401256;135;33;0;0;1820672;25654784;0.00;0.00;0.00;7112;100214;429304;400856;135;33;0;0;1840384;25668352;0.00;0.00;0.00;7189;100267;429824;401068;135;33;0;0;1829632;25639168;0.00;0.00;0.00;7147;100153;429200;400612;135;33;0;0;1830656;25660928;0.00;0.00;0.00;7151;100238;429556;400952;136;33;0;0;1879552;25604352;0.00;0.00;0.48;7342;100017;429436;400068;102;33;0;0;1895936;25721344;0.00;0.00;0.00;7406;100474;431520;401896;101;33;0;0;1835264;25815808;0.00;0.00;0.00;7169;100843;432048;403372;101;33;0;0;1919232;25888768;0.00;0.00;0.00;7497;101128;434500;404512;102;33;0;0;1880064;25848320;0.00;0.00;0.00;7344;100970;433256;403880;103;33;0;0;1824768;25804800;0.00;0.00;0.00;7128;100800;431712;403200;102;33;0;0;
1535065447;2194996664;1833984;25574912;0.00;0.00;0.00;7164;99902;428264;399608;134;33;0;0;1852160;25558528;0.00;0.00;0.00;7235;99838;428292;399352;135;33;0;0;1813504;25556736;0.00;0.00;0.00;7084;99831;427660;399324;135;33;0;0;1846272;25579008;0.00;0.00;0.00;7212;99918;428520;399672;135;33;0;0;1808640;25526016;0.00;0.00;0.00;7065;99711;427104;398844;135;33;0;0;1804544;25537792;0.00;0.00;0.00;7049;99757;427224;399028;135;33;0;0;1852416;25568000;0.00;0.00;0.00;7236;99875;428444;399500;101;33;0;0;1862912;25575936;0.00;0.00;0.00;7277;99906;428732;399624;101;33;0;0;1834496;25547008;0.00;0.00;0.00;7166;99793;427836;399172;102;33;0;0;1879296;25539072;0.00;0.00;0.00;7341;99762;428412;399048;103;33;0;0;1855744;25532672;0.00;0.00;0.00;7249;99737;427944;398948;102;33;0;0;1805824;25514240;0.00;0.00;0.00;7054;99665;426876;398660;102;33;0;0;
1535065448;2195058334;1843456;25744384;0.00;0.00;0.00;7201;100564;431060;402256;134;33;0;0;1862144;25752576;0.00;0.00;0.00;7274;100596;431480;402384;134;33;0;0;1826560;25761536;0.00;0.00;0.00;7135;100631;431064;402524;135;33;0;0;1835776;25753088;0.00;0.00;0.00;7171;100598;431076;402392;135;33;0;0;1818112;25719040;0.00;0.00;0.00;7102;100465;430268;401860;135;33;0;0;1841920;25795072;0.00;0.00;0.00;7195;100762;431828;403048;134;33;0;0;1892608;25941248;0.00;0.00;0.00;7393;101333;434904;405332;101;33;0;0;1906176;25915904;0.00;0.00;0.00;7446;101234;434720;404936;102;33;0;0;1827328;25838592;0.00;0.00;0.00;7138;100932;432280;403728;102;33;0;0;1876992;25840128;0.00;0.00;0.00;7332;100938;433080;403752;101;33;0;0;1881344;25811456;0.00;0.00;0.00;7349;100826;432700;403304;102;33;0;0;1835520;25805312;0.00;0.00;0.00;7170;100802;431888;403208;102;33;0;0;
1535065449;2195018046;1829120;25651968;0.00;0.00;0.00;7145;100203;429392;400812;134;33;0;0;1860864;25654272;0.00;0.00;0.00;7269;100212;429924;400848;135;33;0;0;1817088;25649664;0.00;0.00;0.00;7098;100194;429168;400776;135;33;0;0;1847808;25659392;0.00;0.00;0.00;7218;100232;429800;400928;135;33;0;0;1839872;25638144;0.00;0.00;0.00;7187;100149;429344;400596;134;33;0;0;1837312;25717760;0.00;0.00;0.00;7177;100460;430548;401840;134;33;0;0;1878784;25657088;0.00;0.00;0.00;7339;100223;430248;400892;102;33;0;0;1885440;25601280;0.00;0.00;0.85;7365;100005;429480;400020;102;33;0;0;1806592;25532416;0.00;0.00;0.00;7057;99736;427172;398944;103;33;0;0;1898496;25601024;0.00;0.00;0.88;7416;100004;429680;400016;102;33;0;0;1886976;25637120;0.00;0.00;0.00;7371;100145;430064;400580;101;33;0;0;1810432;25647872;0.00;0.00;0.00;7072;100187;429036;400748;102;33;0;0;
1535065450;2195001498;1819392;25593344;0.00;0.00;0.00;7107;99974;428324;399896;134;33;0;0;1897216;25639168;0.00;0.00;0.00;7411;100153;430256;400612;135;33;0;0;1813760;25600768;0.00;0.00;0.91;7085;100003;428352;400012;135;33;0;0;1849856;25626112;0.00;0.00;0.00;7226;100102;429312;400408;135;33;0;0;1838848;25733376;0.00;0.00;0.00;7183;100521;430816;402084;135;33;0;0;1818112;25791232;0.00;0.00;0.00;7102;100747;431396;402988;135;33;0;0;1902592;25799936;0.00;0.00;0.00;7432;100781;432852;403124;101;33;0;0;1913344;25836800;0.00;0.00;0.00;7474;100925;433596;403700;101;33;0;0;1850624;25921024;0.00;0.00;0.00;7229;101254;433932;405016;102;33;0;0;1907968;25967104;0.00;0.00;0.00;7453;101434;435548;405736;102;33;0;0;1882880;25938688;0.00;0.00;0.00;7355;101323;434712;405292;103;33;0;0;1835776;25920000;0.00;0.00;0.00;7171;101250;433684;405000;103;33;0;0;
1535065451;2194997996;1851392;25657600;0.00;0.00;0.00;7232;100225;429828;400900;136;35;0;0;1886464;25644544;0.00;0.00;0.00;7369;100174;430172;400696;135;33;0;0;1807616;25609984;0.00;0.00;0.00;7061;100039;428400;400156;136;33;0;0;1833984;25623296;0.00;0.00;0.00;7164;100091;429020;400364;135;33;0;0;1796864;25435392;0.00;0.00;0.00;7019;99357;425504;397428;135;33;0;0;1802752;25483776;0.00;0.00;0.00;7042;99546;426352;398184;134;33;0;0;1869568;25572608;0.00;0.00;0.00;7303;99893;428784;399572;102;33;0;0;1848832;25578496;0.00;0.00;0.00;7222;99916;428552;399664;101;33;0;0;1806592;25455360;0.00;0.00;0.00;7057;99435;425968;397740;103;33;0;0;1854464;25376000;0.00;0.00;0.00;7244;99125;425476;396500;103;33;0;0;1829120;25317888;0.00;0.00;0.00;7145;98898;424172;395592;102;33;0;0;1815040;25443072;0.00;0.00;0.00;7090;99387;425908;397548;101;33;0;0;
1535065452;2195066718;1852160;25742848;0.00;0.00;0.00;7235;100558;431172;402232;134;33;0;0;1866752;25731328;0.00;0.00;0.00;7292;100513;431220;402052;134;33;0;0;1826304;25748736;0.00;0.00;0.00;7134;100581;430860;402324;134;33;0;0;1849856;25747968;0.00;0.00;0.00;7226;100578;431216;402312;135;33;0;0;1808128;25702144;0.00;0.00;0.00;7063;100399;429848;401596;135;33;0;0;1835264;25629184;0.00;0.00;0.00;7169;100114;429132;400456;134;33;0;0;1886208;25662208;0.00;0.00;0.00;7368;100243;430444;400972;102;33;0;0;1893376;25718016;0.00;0.00;0.00;7396;100461;431428;401844;102;33;0;0;1821952;25804544;0.00;0.00;0.00;7117;100799;431664;403196;101;33;0;0;1885952;25905920;0.00;0.00;0.00;7367;101195;434248;404780;101;33;0;0;1887488;26049024;0.00;0.00;0.00;7373;101754;436508;407016;102;33;0;0;1850880;26014720;0.00;0.00;0.00;7230;101620;435400;406480;101;33;0;0;
1535065453;2195040112;1850368;25666304;0.00;0.00;0.00;7228;100259;429948;401036;135;33;0;0;1900032;25694976;0.00;0.00;0.00;7422;100371;431172;401484;135;33;0;0;1815808;25657856;0.00;0.00;0.00;7093;100226;429276;400904;135;33;0;0;1838336;25676800;0.00;0.00;0.00;7181;100300;429924;401200;134;33;0;0;1817088;25774336;0.00;0.00;0.00;7098;100681;431116;402724;134;33;0;0;1842944;25932288;0.00;0.00;0.00;7199;101298;433988;405192;134;33;0;0;1888768;25846784;0.00;0.00;0.00;7378;100964;433368;403856;101;33;0;0;1896448;25787136;0.00;0.00;0.00;7408;100731;432556;402924;102;33;0;0;1802752;25589248;0.00;0.00;0.00;7042;99958;428000;399832;102;33;0;0;1869056;25660160;0.00;0.00;0.00;7301;100235;430144;400940;101;33;0;0;1851648;25591808;0.00;0.00;0.00;7233;99968;428804;399872;101;33;0;0;1811712;25550848;0.00;0.00;0.00;7077;99808;427540;399232;102;33;0;0;
1535065454;2195031168;1852928;25676032;0.00;0.00;0.00;7238;100297;430140;401188;134;33;0;0;1865216;25652224;0.00;0.00;0.00;7286;100204;429960;400816;135;33;0;0;1830912;25662976;0.00;0.00;0.00;7152;100246;429592;400984;135;33;0;0;1827584;25638912;0.00;0.00;0.00;7139;100152;429164;400608;135;33;0;0;1800448;25470208;0.00;0.00;0.00;7033;99493;426104;397972;135;33;0;0;1793024;25373184;0.00;0.00;0.00;7004;99114;424472;396456;135;33;0;0;1874944;25501952;0.00;0.00;0.00;7324;99617;427764;398468;102;33;0;0;1903104;25605376;0.00;0.00;0.36;7434;100021;429820;400084;101;33;0;0;1804288;25592576;0.00;0.00;0.00;7048;99971;428076;399884;101;33;0;0;1839616;25488640;0.00;0.00;0.00;7186;99565;427004;398260;101;33;0;0;1839360;25408256;0.00;0.00;0.00;7185;99251;425744;397004;103;33;0;0;1802240;25376768;0.00;0.00;0.00;7040;99128;424672;396512;102;33;0;0;
1535065455;2195026892;1840896;25669120;0.00;0.00;0.00;7191;100270;429844;401080;135;33;0;0;1907200;25701376;0.00;0.00;0.00;7450;100396;431384;401584;135;33;0;0;1812736;25651456;0.00;0.00;0.00;7081;100201;429128;400804;135;33;0;0;1841664;25669632;0.00;0.00;0.00;7194;100272;429864;401088;135;33;0;0;1835776;25640960;0.00;0.00;0.00;7171;100160;429324;400640;135;33;0;0;1820416;25659904;0.00;0.00;0.00;7111;100234;429380;400936;134;33;0;0;1878272;25671936;0.00;0.00;0.00;7337;100281;430472;401124;101;33;0;0;1890048;25687808;0.00;0.00;0.00;7383;100343;430904;401372;101;33;0;0;1824768;25665280;0.00;0.00;0.00;7128;100255;429532;401020;102;33;0;0;1878528;25681664;0.00;0.00;0.00;7338;100319;430628;401276;102;33;0;0;1899264;25696512;0.00;0.00;0.00;7419;100377;431184;401508;101;33;0;0;1835008;25800960;0.00;0.00;0.00;7168;100785;431812;403140;101;33;0;0;
1535065456;2195081632;1820416;25648384;0.00;0.00;0.00;7111;100189;429200;400756;134;33;0;0;1854976;25646336;0.00;0.00;0.00;7246;100181;429708;400724;135;33;0;0;1845248;25678080;0.00;0.00;0.00;7208;100305;430052;401220;135;33;0;0;1821952;25635584;0.00;0.00;0.00;7117;100139;429024;400556;135;33;0;0;1832192;25628672;0.00;0.00;0.00;7157;100112;429076;400448;135;33;0;0;1820160;25643776;0.00;0.00;0.00;7110;100171;429124;400684;134;33;0;0;1886464;25665024;0.00;0.00;0.00;7369;100254;430492;401016;101;33;0;0;1889792;25672960;0.00;0.00;0.00;7382;100285;430668;401140;101;33;0;0;1831936;25655808;0.00;0.00;0.00;7156;100218;429496;400872;102;33;0;0;1897984;25671680;0.00;0.00;0.00;7414;100280;430776;401120;102;33;0;0;1866240;25638656;0.00;0.00;0.00;7290;100151;429764;400604;102;33;0;0;1814528;25484544;0.00;0.00;0.00;7088;99549;426548;398196;102;33;0;0;
1535065457;2195022512;1851136;25673472;0.00;0.00;0.00;7231;100287;430072;401148;134;33;0;0;1869056;25665280;0.00;0.00;0.00;7301;100255;430224;401020;135;33;0;0;1809664;25645824;0.00;0.00;0.00;7069;100179;428992;400716;135;33;0;0;1836288;25662208;0.00;0.00;0.00;7173;100243;429664;400972;135;33;0;0;1816576;25627904;0.00;0.00;0.00;7096;100109;428820;400436;135;33;0;0;1825280;25665536;0.00;0.00;0.00;7130;100256;429544;401024;134;33;0;0;1854720;25655552;0.00;0.00;0.00;7245;100217;429848;400868;101;33;0;0;1900800;25692672;0.00;0.00;0.00;7425;100362;431148;401448;101;33;0;0;1814528;25654528;0.00;0.00;0.00;7088;100213;429204;400852;102;33;0;0;1854976;25657344;0.00;0.00;0.00;7246;100224;429880;400896;102;33;0;0;1851904;25660928;0.00;0.00;0.00;7234;100238;429888;400952;101;33;0;0;1827840;25818368;0.00;0.00;0.00;7140;100853;431972;403412;101;33;0;0;
